#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","BASILICATA","POTENZA","PZ","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","730,68","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","UDINE","UD","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","44018,29","14","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","NOVARA","NO","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","0,02","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","PAVIA","PV","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","65891,66","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SUD SARDEGNA","SU","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SARDEGNA","56364,41","10","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","257,56","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","AREZZO","AR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1619,94","4","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","10900,02","12","12","12"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2429,99","3","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","VARESE","VA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5024,89","5","5","5"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","18971,04","13","11","11"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","5278,2","2","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","262894,22","5","3","3"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","6568,46","3","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","SICILIA","16316,52","5","5","5"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","PIACENZA","PC","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","1692,53","2","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","CREMONA","CR","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","0,02","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","LECCE","LE","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","187,21","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MARCHE","MACERATA","MC","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","3233,05","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","VICENZA","VI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","42000","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","SALERNO","SA","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","35111,1","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","VARESE","VA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5500","2","1","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RAVENNA","RA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","1163,88","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","PISTOIA","PT","VENETO","ENERGIA ELETTRICA 16","TOSCANA","1326,08","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","ANCONA","AN","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","31763,41","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","NUORO","NU","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SARDEGNA","7079,52","2","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","PESARO E URBINO","PU","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","8921,9","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","UMBRIA","TERNI","TR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","173,02","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","GROSSETO","GR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","342,06","2","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","MASSA CARRARA","MS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","266,31","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","SIENA","SI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","303,29","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BERGAMO","BG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","162,29","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","BRESCIA","BS","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","36,81","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","COMO","CO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","267,62","3","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","288,96","3","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","UMBRIA","TERNI","TR","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","902,28","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","4518,11","2","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","SONDRIO","SO","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","8651,4","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","1539103,51","4","4","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","ROMA","RM","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","37844,66","3","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","SASSARI","SS","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","61616,98","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","233,6","1","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","243,58","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","35000","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","546780,05","92","2","15"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MODENA","MO","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","68730,1","4","4","4"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 3 - TRENTINO ALTO ADIGE, EMILIA ROMAGNA","307,57","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","4129,26","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","IMPERIA","IM","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","18379,8","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","40037,5","3","3","3"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","537283,56","21","7","14"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","6769,97","3","1","2"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","25854,45","3","2","2"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","CATANZARO","CZ","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","39397,42","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","939,67","3","2","2"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2996,37","5","2","2"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","LIVORNO","LI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","558,57","4","2","2"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","301,11","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","AVELLINO","AV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","50,8","2","1","2"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","CUNEO","CN","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","10018,85","3","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","CAGLIARI","CA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","4116,09","9","5","9"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","PAVIA","PV","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","6602,7","4","2","3"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","8917,59","18","7","12"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3263,61","6","5","6"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2700,62","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PIACENZA","PC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","869,35","3","1","2"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","317,9","3","1","2"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","320251,94","10","6","8"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","GORIZIA","GO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","369,27","5","1","1"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","UDINE","UD","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","192,12","3","1","1"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","GORIZIA","GO","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","179862,75","8","4","6"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","LATINA","LT","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","14018,14","2","1","1"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","19528,8","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","TARANTO","TA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","80915,85","8","4","8"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","CHIETI","CH","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","9189,95","4","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","CATANIA","CT","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","3867,63","1","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","LAZIO","460,14","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PIEMONTE","TORINO","TO","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","68181,06","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","31962,49","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","RAGUSA","RG","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","49500","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","RAGUSA","RG","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","1156,03","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","VIBO VALENTIA","VV","LAZIO","ENERGIA ELETTRICA 16","CALABRIA","70987,75","2","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","VIBO VALENTIA","VV","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","42267,23","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","TERAMO","TE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1805,01","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","ENERGIA ELETTRICA 15","ABRUZZO, MOLISE","782381,49","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","AGRIGENTO","AG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1500,02","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CALTANISSETTA","CL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","4340,63","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1526,68","2","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","MATERA","MT","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","6439,11","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2661,16","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BRINDISI","BR","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","391257,21","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","POTENZA","PZ","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","90917,83","8","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PIACENZA","PC","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","119982,71","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PUGLIA","BARI","BA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","999,01","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","315,78","1","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","24,75","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PIEMONTE","TORINO","TO","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","2872,26","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","BASILICATA","POTENZA","PZ","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","3272,96","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","BARI","BA","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","1514,92","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","63210,31","12","9","12"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MARCHE","ANCONA","AN","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","3478,87","2","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","216,78","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","PESCARA","PE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","93,22","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","BARI","BA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","8235,31","3","3","3"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","BASILICATA","POTENZA","PZ","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","1205,44","2","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","500","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RIMINI","RN","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","9389,79","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","BELLUNO","BL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1793,74","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","129,41","2","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","BIELLA","BI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","6,79","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","ROVIGO","RO","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","87676,98","2","1","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","LODI","LO","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","8580,64","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","430482,71","6","4","4"
"2020","ENTI DI VOLONTARIATO, ASSOCIAZIONI E FONDAZIONI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","65,01","1","1","1"
