#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","LIVORNO","LI","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","6194,07","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERCELLI","VC","LIGURIA","ENERGIA ELETTRICA 13","VALLE D'AOSTA, PIEMONTE","-30","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VARESE","VA","LIGURIA","ENERGIA ELETTRICA 15","PROVINCIA DI MILANO E PROVINCIA DI LODI","116495,15","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 9","TOSCANA, UMBRIA, MARCHE","738,7","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","3280751,83","95","15","76"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","ASCOLI PICENO","AP","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","22066,86","4","3","3"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BARI","BA","TOSCANA","GAS NATURALE 9","CAMPANIA, PUGLIA, BASILICATA","190570,64","7","6","7"
"2019","MINISTERI E AGENZIE FISCALI","UMBRIA","TERNI","TR","TOSCANA","GAS NATURALE 9","TOSCANA, UMBRIA, MARCHE","22726,33","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","L'AQUILA","AQ","TOSCANA","GAS NATURALE 9","LAZIO, ABRUZZO, MOLISE","56801,51","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","36763,51","4","3","4"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","ASTI","AT","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","3174,95","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","BIELLA","BI","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","3860,34","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","AOSTA","AO","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","1259,37","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","FOGGIA","FG","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","878826,21","6","5","5"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","CUNEO","CN","PIEMONTE","GAS NATURALE 9","VALLE D AOSTA, PIEMONTE, LIGURIA","19019,11","5","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LIGURIA","LA SPEZIA","SP","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","91154,66","14","1","1"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","OLBIA-TEMPIO","OT","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","87423,96","23","3","5"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","OGLIASTRA","OG","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SARDEGNA","97791,98","4","1","1"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","VICENZA","VI","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","639,54","3","2","3"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","VERONA","VR","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","10238,23","5","4","4"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2695,75","9","4","8"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","REGGIO DI CALABRIA","RC","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","292,4","3","1","2"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","CATANZARO","CZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","7639,36","3","2","3"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","35,02","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","25152,78","23","5","15"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1215,95","2","1","2"
"2019","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","327,04","2","1","2"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","11561,69","4","4","4"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","203481,42","11","3","8"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","CHIETI","CH","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","543634,89","9","4","8"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","GROSSETO","GR","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","73561,69","12","2","3"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","COSENZA","CS","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","30801,7","2","1","1"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","REGGIO DI CALABRIA","RC","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","224993,82","24","5","5"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","3029,09","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SONDRIO","SO","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","16186,51","2","2","2"
"2019","COMITATI E ORDINI PROFESSIONALI","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","1310,34","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","427012,8","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","26921,95","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BERGAMO","BG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","8,4","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1801,49","7","3","5"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1369,13","11","2","4"
"2019","MINISTERI E AGENZIE FISCALI","BASILICATA","MATERA","MT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","64,35","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","LOMBARDIA","GAS NATURALE 9","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA","408,32","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","6644,91","4","3","4"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","483,05","2","1","1"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","573948,54","19","6","12"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","TARANTO","TA","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","55464,37","6","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","TARANTO","TA","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","60989,89","9","1","1"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","ROVIGO","RO","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","203503,76","4","3","3"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","86,81","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","64067,24","10","4","5"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","VERONA","VR","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","92930,33","6","5","6"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","581018,84","67","2","5"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SONDRIO","SO","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","25367,74","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LECCO","LC","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","51203,99","4","2","2"
"2019","COMITATI E ORDINI PROFESSIONALI","SARDEGNA","NUORO","NU","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","995,77","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SICILIA","PALERMO","PA","LAZIO","ENERGIA ELETTRICA 16","SICILIA","28093,92","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 9","TOSCANA, UMBRIA, MARCHE","198,6","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","MOLISE","CAMPOBASSO","CB","EMILIA ROMAGNA","GAS NATURALE 11","ABRUZZO, MOLISE","25270,82","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","VENETO","VENEZIA","VE","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","368905,89","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","FERMO","FM","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","30000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARI","BA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","1518319,68","132","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","TERNI","TR","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","30310,42","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 15","VENETO","478845,77","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 16","VENETO","486921,76","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CATANIA","CT","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","5579,05","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SIRACUSA","SR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","11265,85","3","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","110274,99","12","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SONDRIO","SO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","7281,19","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","TREVISO","TV","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","1821,7","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","1046444,39","46","1","6"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BERGAMO","BG","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","138055,22","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARI","BA","TOSCANA","GAS NATURALE 9","CAMPANIA, PUGLIA, BASILICATA","233,85","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","ENNA","EN","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","8619,16","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","BELLUNO","BL","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2940,15","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","ROVIGO","RO","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","4738","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","22111,37","3","2","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2947,04","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","SAVONA","SV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3591,42","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","384,9","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","7601,78","3","3","3"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SARDEGNA","CAGLIARI","CA","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","75472,01","25","2","3"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","115518,85","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","87674,52","15","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","2985078,72","4","3","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","791296,99","6","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MANTOVA","MN","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","181341,31","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","BENEVENTO","BN","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","4529,17","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VALLE D'AOSTA","AOSTA","AO","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","230752,56","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","MESSINA","ME","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","2716575,35","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VERONA","VR","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","8690,04","3","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CALTANISSETTA","CL","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","984,44","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","AREZZO","AR","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","37141,68","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1571,26","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","9478,95","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2462,9","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CUNEO","CN","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","23439,91","4","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","22782,67","5","1","4"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VICENZA","VI","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","149212,26","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","588281","2","1","2"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LIGURIA","GENOVA","GE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","38550,58","6","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SARDEGNA","CAGLIARI","CA","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","283958,07","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","BRESCIA","BS","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","55957,5","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","SARDEGNA","SASSARI","SS","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","463,85","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1067,59","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","LAZIO","ROMA","RM","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","37776,26","11","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","FROSINONE","FR","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","LAZIO","ENERGIA ELETTRICA 14","LOTTO 5 - TOSCANA, UMBRIA, MARCHE","2359,7","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","FERMO","FM","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5500","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 15","VENETO","328447,21","6","4","4"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 16","VENETO","343398,79","10","6","8"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","SIRACUSA","SR","LAZIO","ENERGIA ELETTRICA 16","SICILIA","440913,58","7","5","7"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","4024689,56","44","10","24"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","25798,91","4","2","2"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","143177,65","6","2","3"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","SASSARI","SS","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","30305,42","7","4","4"
