#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Accordo_Quadro,Lotto,Bene_Servizio,Codice_CPV,Descrizione_CPV,Valore_economico_ordini,N_Ordini,N_PA,N_PO
"2019","COMUNI","LOMBARDIA","CREMONA","CR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"28","27","27"
"2019","COMUNI","LOMBARDIA","MANTOVA","MN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"22","17","17"
"2019","COMUNI","LOMBARDIA","SONDRIO","SO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"8","8","8"
"2019","COMUNI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"49","45","48"
"2019","COMUNI","BASILICATA","MATERA","MT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","3","3"
"2019","COMUNI","BASILICATA","POTENZA","PZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"11","9","11"
"2019","COMUNI","VALLE D'AOSTA","AOSTA","AO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"29","26","26"
"2019","COMUNI","EMILIA ROMAGNA","PARMA","PR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"16","11","13"
"2019","COMUNI","EMILIA ROMAGNA","MODENA","MO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"31","20","20"
"2019","COMUNI","EMILIA ROMAGNA","RIMINI","RN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"11","10","10"
"2019","COMUNI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"29","28","29"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","RAVENNA","RA","LOMBARDIA","AQ DEFIBRILLATORI 1","DEFIBRILLATORI BICAMERALI AD ALTA ENERGIA CON FUNZIONI AVANZATE ","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","64800","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","RAVENNA","RA","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","PACEMAKER BIVENTRICOLARE (CRT-P) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","65240","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","RAVENNA","RA","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","111800","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","RAVENNA","RA","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI STANDARD, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","39750","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PIACENZA","PC","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER BICAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","65400","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PIACENZA","PC","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER MONOCAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","17400","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PIACENZA","PC","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","9600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","AQ FARMACI BIOLOGICI 1","EPOETINA","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","42960","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","AQ FARMACI BIOLOGICI 1","FOLLITROPINA ALFA","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","8508,5","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","299600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","257500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","9400","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","UDINE","UD","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO DUREVOLE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","462000","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","UDINE","UD","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO BIORIASSORBIBILE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","36900","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER BICAMERALI STANDARD","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","106500","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER BICAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","249070","4","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER MONOCAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","52800","3","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LIGURIA","LA SPEZIA","SP","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","ENNA","EN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","RAGUSA","RG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","PALERMO","PA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","CALTANISSETTA","CL","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","FIRENZE","FI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","2","3"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","NAPOLI","NA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","CASERTA","CE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SARDEGNA","CAGLIARI","CA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","PAVIA","PV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","VARESE","VA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VALLE D'AOSTA","AOSTA","AO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","EMILIA ROMAGNA","RAVENNA","RA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","COMUNI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"8","5","7"
"2019","COMUNI","EMILIA ROMAGNA","RAVENNA","RA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"11","11","11"
"2019","COMUNI","EMILIA ROMAGNA","PIACENZA","PC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"12","11","11"
"2019","COMUNI","EMILIA ROMAGNA","FORLI'-CESENA","FC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"9","7","7"
"2019","COMUNI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"13","10","10"
"2019","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"47","37","38"
"2019","COMUNI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"11","11","11"
"2019","COMUNI","FRIULI VENEZIA GIULIA","UDINE","UD","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"63","56","56"
"2019","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"16","16","16"
"2019","COMUNI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"5","5","5"
"2019","COMUNI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"15","14","14"
"2019","COMUNI","VENETO","VENEZIA","VE","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE «AMMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO»","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","13845","1","1","1"
"2019","COMUNI","PIEMONTE","TORINO","TO","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE «AMMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO»","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","20202","1","1","1"
"2019","REGIONI","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","MARCHE","ANCONA","AN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","1","3"
"2019","REGIONI","MOLISE","CAMPOBASSO","CB","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","UMBRIA","PERUGIA","PG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","2"
"2019","REGIONI","VENETO","PADOVA","PD","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","VENETO","VENEZIA","VE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"13","1","8"
"2019","REGIONI","VENETO","VICENZA","VI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","1"
"2019","REGIONI","ABRUZZO","L'AQUILA","AQ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","1","3"
"2019","REGIONI","LIGURIA","GENOVA","GE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","SICILIA","ENNA","EN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","SICILIA","RAGUSA","RG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","SICILIA","PALERMO","PA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","1","4"
"2019","REGIONI","SICILIA","AGRIGENTO","AG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","SICILIA","CALTANISSETTA","CL","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","CALABRIA","CATANZARO","CZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","CAMPANIA","NAPOLI","NA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","2"
"2019","REGIONI","PIEMONTE","TORINO","TO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","1","3"
"2019","REGIONI","SARDEGNA","CAGLIARI","CA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","1","3"
"2019","REGIONI","LOMBARDIA","MILANO","MI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","BASILICATA","POTENZA","PZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","2"
"2019","REGIONI","VALLE D'AOSTA","AOSTA","AO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"18","1","17"
"2019","REGIONI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","REGIONI","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","2"
"2019","REGIONI","FRIULI VENEZIA GIULIA","TRIESTE","TS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"5","1","4"
"2019","REGIONI","VENETO","VENEZIA","VE","VENETO","AQ ENERGIA ELETTRICA 1","VALLE D AOSTA, PIEMONTE, LIGURIA, LOMBARDIA, TRENTINO ALTO ADIGE, EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA","ENERGIA ELETTRICA","65300000-6","EROGAZIONE DI ENERGIA ELETTRICA E SERVIZI CONNESSI",,"1","1","1"
"2019","REGIONI","PIEMONTE","TORINO","TO","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE «AMMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO»","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","76620","1","1","1"
"2019","REGIONI","VALLE D'AOSTA","AOSTA","AO","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE «AMMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO»","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","17130","1","1","1"
"2019","PROVINCE","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"6","1","5"
"2019","PROVINCE","LAZIO","RIETI","RI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","VENEZIA","VE","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE «AMMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO»","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","2392,02","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"7","5","6"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","RIETI","RI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","NAPOLI","NA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LOMBARDIA","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER «MINISTERI E ORGANI DELLO STATO»","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","176475","3","3","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","ANCONA","AN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","MACERATA","MC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PUGLIA","BARI","BA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","PADOVA","PD","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","3","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","BELLUNO","BL","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","TREVISO","TV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"5","1","5"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VENEZIA","VE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VICENZA","VI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","1","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","SIENA","SI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","FIRENZE","FI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","GROSSETO","GR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","ASTI","AT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
