#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","9","16718","88,89",,,"2,49","3","3"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","ANCONA","AN","TD","4","5813","100",,,"3,47","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","FERRARA","FE","TD","5","40200","40",,,"6","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","5","5760,13","60",,,"4,52","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","MACERATA","MC","TD","7","39810,11","57,14",,,"6,79","3","5"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","FOGGIA","FG","TD","5",,"0",,,"4","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","GENOVA","GE","TD","15","296270","26,67",,,"6,8","5","6"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","SIENA","SI","TD","2",,"0",,,"5,19","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","CAGLIARI","CA","TD","23","320566","39,13",,,"4,58","9","9"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","OLBIA-TEMPIO","OT","TD","7","10860","42,86",,,"2,77","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","BASILICATA","POTENZA","PZ","TD","16","19100","25",,,"3,17","4","6"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","BRINDISI","BR","TD","1","1500","100",,,"1,21","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","CATANZARO","CZ","TD","10",,"0",,,"0,85","1","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","PAVIA","PV","TD","2",,"0",,,"6,71","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","VARESE","VA","TD","5","23512","20",,,"5,04","1","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","ASTI","AT","TD","7","24506,31","42,86",,,"2,79","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","TD","47","353865,2","36,17",,,"6,13","3","7"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","PALERMO","PA","TD","63","2093497,16","47,62",,,"10,03","4","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PAVIA","PV","TD","6",,"0",,,"1,05","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","186","830544,17","23,66",,,"5,19","2","7"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LAZIO","ROMA","RM","TD","186","1770028,2","91,94",,,"6,12","4","7"
"2020","COMUNI","MARCHE","FERMO","FM","TD","92","741758,48","57,61",,,"4,05","19","33"
"2020","COMUNI","TOSCANA","PISA","PI","TD","51","283373,01","45,1",,,"7,86","17","23"
"2020","COMUNI","TOSCANA","SIENA","SI","TD","56","39263,12","16,07",,,"4,07","21","26"
"2020","COMUNI","CAMPANIA","SALERNO","SA","TD","247","2436524,82","57,89",,,"4,76","70","118"
"2020","COMUNI","PIEMONTE","BIELLA","BI","TD","127","944085,71","67,72",,,"6,54","40","55"
"2020","COMUNI","LOMBARDIA","CREMONA","CR","TD","23","166000","43,48",,,"6,36","9","12"
"2020","COMUNI","EMILIA ROMAGNA","RIMINI","RN","TD","149","714088,45","71,81",,,"4,7","15","41"
"2020","REGIONI","BASILICATA","POTENZA","PZ","TD","8","116025,5","75",,,"3,31","1","3"
"2020","REGIONI","EMILIA ROMAGNA","BOLOGNA","BO","TD","19","580840,76","100",,,"7,27","1","6"
"2020","PROVINCE","LAZIO","RIETI","RI","TD","1",,"0",,,"4,27","1","1"
"2020","PROVINCE","LAZIO","ROMA","RM","TD","15","45940","26,67",,,"4,51","2","6"
"2020","PROVINCE","PUGLIA","LECCE","LE","TD","2","22840","100",,,"3,7","1","1"
"2020","PROVINCE","TOSCANA","LIVORNO","LI","TD","11","76267,86","63,64",,,"5,23","1","5"
"2020","PROVINCE","CAMPANIA","CASERTA","CE","TD","18","73153,3","33,33",,,"5,95","1","3"
"2020","CAMERE DI COMMERCIO","VENETO","VICENZA","VI","TD","4","27116","100",,,"6,47","1","1"
"2020","CAMERE DI COMMERCIO","SICILIA","PALERMO","PA","TD","1","13000","100",,,"4,14","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","NOVARA","NO","TD","3","900","33,33",,,"6,52","1","1"
"2020","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","UDINE","UD","TD","44","35500","2,27",,,"7,11","2","3"
"2020","CONSERVATORI E ACCADEMIE","PIEMONTE","NOVARA","NO","TD","3","39000","33,33",,,"3,93","1","1"
"2020","CONSERVATORI E ACCADEMIE","VALLE D'AOSTA","AOSTA","AO","TD","2",,"0",,,"0,76","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","VENETO","PADOVA","PD","TD","18","20795","22,22",,,"4,62","2","5"
"2020","ISTITUTI/ENTI DI RICERCA","CAMPANIA","SALERNO","SA","TD","23",,"0",,,"4,96","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","PIEMONTE","BIELLA","BI","TD","6",,"0",,,"9,67","1","1"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","ANCONA","AN","TD","150","1242263,61","66,67",,,"4,43","1","24"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","BRINDISI","BR","TD","153","85839,24","22,22",,,"3,28","3","15"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","LUCCA","LU","TD","42","67675,71","52,38",,,"7,03","5","13"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","TD","187","1125432,94","81,28",,,"5,51","6","22"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BERGAMO","BG","TD","313","382280,72","61,34",,,"3,18","4","71"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","CREMONA","CR","TD","33","46236,96","30,3",,,"4,8","3","15"
"2020","COMITATI E ORDINI PROFESSIONALI","UMBRIA","PERUGIA","PG","TD","13",,"0",,,"3,6","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","1",,"0",,,"0,26","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","TD","70","1043613,51","27,14",,,"6,57","9","12"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SICILIA","PALERMO","PA","TD","10","62820,6","50",,,"4,87","2","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","FROSINONE","FR","TD","11","53135","81,82",,,"3,1","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","LECCE","LE","TD","22","18200","4,55",,,"1,82","1","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","51","424250,32","37,25",,,"7,95","1","3"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","MARCHE","ANCONA","AN","TD","6",,"0",,,"5,64","2","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","ENNA","EN","TD","4","8032,78","25",,,"0,98","2","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","EMILIA ROMAGNA","PARMA","PR","TD","5","133500","100",,,"3,88","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LOMBARDIA","MILANO","MI","TD","2","24000","50",,,"5,2","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TRENTINO ALTO ADIGE","TRENTO","TN","TD","1","27000","100",,,"10,11","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","BELLUNO","BL","TD","3",,"0",,,"5,23","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PRATO","PO","TD","1","10000","100",,,"6,16","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","CUNEO","CN","TD","55","213387,18","96,36",,,"5,3","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","PESARO E URBINO","PU","TD","1","4804,08","100",,,"0,26","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CATANIA","CT","TD","10","10063,86","30",,,"3,79","6","6"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","CROTONE","KR","TD","1",,"0",,,"1,28","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","VERCELLI","VC","TD","2",,"0",,,"4,25","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SUD SARDEGNA","SU","TD","2","7790","50",,,"4,27","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VALLE D'AOSTA","AOSTA","AO","TD","30","4900","10",,,"6,96","4","6"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SARDEGNA","SASSARI","SS","TD","1","13668","100",,,"7,13","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","BOLOGNA","BO","TD","19","37386","94,74",,,"12,49","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","1","8600","100",,,"7,2","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","BELLUNO","BL","TD","22","97837,33","63,64",,,"3,91","5","9"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","RAGUSA","RG","TD","1","55000","100",,,"6,22","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","LUCCA","LU","TD","7","3400","28,57",,,"5,12","2","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CALABRIA","REGGIO DI CALABRIA","RC","TD","2","34000","100",,,"4,76","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","AVELLINO","AV","TD","4","91902,42","75",,,"4,93","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","SUD SARDEGNA","SU","TD","8","47871,02","87,5",,,"2,27","6","7"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","BOLOGNA","BO","TD","72","282204,03","36,11",,,"7,52","5","8"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","FERRARA","FE","TD","12","86380","33,33",,,"3,44","2","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","4","50900","75",,,"3,72","2","3"
"2020","COMUNI","MOLISE","CAMPOBASSO","CB","TD","76","558992,61","55,26",,,"3,27","33","44"
"2020","COMUNI","PUGLIA","LECCE","LE","TD","108","739367,19","68,52",,,"3,42","47","66"
"2020","COMUNI","UMBRIA","TERNI","TR","TD","41","162932,6","53,66",,,"4,47","19","23"
"2020","COMUNI","VENETO","PADOVA","PD","TD","423","3081742,34","57,92",,,"5,88","80","143"
"2020","COMUNI","VENETO","ROVIGO","RO","TD","126","1775393,95","63,49",,,"6,25","33","48"
"2020","COMUNI","LIGURIA","SAVONA","SV","TD","136","3491998,96","75",,,"5,54","26","48"
"2020","COMUNI","TOSCANA","AREZZO","AR","TD","27","217758,54","51,85",,,"3,24","14","15"
"2020","COMUNI","TOSCANA","PISTOIA","PT","TD","43","87202,02","37,21",,,"5,76","13","16"
"2020","COMUNI","CAMPANIA","BENEVENTO","BN","TD","143","1556246,27","65,03",,,"4,2","40","55"
"2020","COMUNI","SARDEGNA","OGLIASTRA","OG","TD","12","21327,69","50",,,"1,83","7","7"
"2020","COMUNI","LOMBARDIA","MILANO","MI","TD","119","710434,23","51,26",,,"5,29","49","68"
"2020","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","101","1158650,09","61,39",,,"4,59","17","35"
"2020","COMUNI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","232","1971893,01","74,14",,,"5,02","70","111"
"2020","REGIONI","PUGLIA","BARI","BA","TD","4","36000","25",,,"5,95","1","3"
"2020","REGIONI","ABRUZZO","L'AQUILA","AQ","TD","31","263757,26","96,77",,,"7,52","1","5"
"2020","PROVINCE","UMBRIA","TERNI","TR","TD","1","9899,77","100",,,"0,34","1","1"
"2020","PROVINCE","TOSCANA","FIRENZE","FI","TD","10","100148,07","80",,,"9,59","1","4"
"2020","CAMERE DI COMMERCIO","MARCHE","ANCONA","AN","TD","4","43652,56","75",,,"4,24","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","VENEZIA","VE","TD","8","93265","100",,,"1,9","2","3"
"2020","CAMERE DI COMMERCIO","LIGURIA","GENOVA","GE","TD","1",,"0",,,"13,26","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","ALESSANDRIA","AL","TD","2","6720","100",,,"1,23","1","1"
"2020","CONSERVATORI E ACCADEMIE","LAZIO","ROMA","RM","TD","36",,"0",,,"3,03","2","2"
"2020","CONSERVATORI E ACCADEMIE","MARCHE","PESARO E URBINO","PU","TD","5","2750","60",,,"1,45","1","1"
"2020","CONSERVATORI E ACCADEMIE","UMBRIA","PERUGIA","PG","TD","4",,"0",,,"4,69","1","1"
"2020","CONSERVATORI E ACCADEMIE","ABRUZZO","TERAMO","TE","TD","1",,"0",,,"0,97","1","1"
"2020","CONSERVATORI E ACCADEMIE","SICILIA","CATANIA","CT","TD","1",,"0",,,"6,11","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","PUGLIA","BARI","BA","TD","44","150839,59","45,45",,,"6,71","3","10"
"2020","ISTITUTI/ENTI DI RICERCA","TOSCANA","PISA","PI","TD","117","734349,32","87,18",,,"6,4","1","11"
"2020","ISTITUTI/ENTI DI RICERCA","TOSCANA","SIENA","SI","TD","1","1493,6","100",,,"5,28","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","CAMPANIA","AVELLINO","AV","TD","20","23247,26","50",,,"7,76","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","3","5880","33,33",,,"4,54","1","2"
"2020","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","MILANO","MI","TD","33","47146","30,3",,,"4,9","3","13"
"2020","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","TD","2",,"0",,,"3,26","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CASERTA","CE","TD","34","954732,2","76,47",,,"2,81","1","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VARESE","VA","TD","2",,"0",,,"5,62","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","POTENZA","PZ","TD","162","530808,91","30,25",,,"6,32","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","16","538837,96","56,25",,,"9,12","1","2"
"2020","COMUNI","UMBRIA","PERUGIA","PG","TD","98","912135,65","69,39",,,"4,3","28","50"
"2020","COMUNI","ABRUZZO","PESCARA","PE","TD","32","479346,69","59,38",,,"4,9","11","20"
"2020","COMUNI","TOSCANA","FIRENZE","FI","TD","102","217861,93","19,61",,,"7,1","22","33"
"2020","COMUNI","CAMPANIA","CASERTA","CE","TD","185","1698467,7","62,16",,,"4,28","57","85"
"2020","COMUNI","CAMPANIA","NAPOLI","NA","TD","485","5694581,43","67,63",,,"4,1","68","167"
"2020","COMUNI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","44","261182,01","84,09",,,"3,29","5","19"
"2020","REGIONI","UMBRIA","PERUGIA","PG","TD","15","101465","66,67",,,"5,25","1","2"
"2020","REGIONI","SICILIA","TRAPANI","TP","TD","11","150902,16","100",,,"3,92","1","3"
"2020","REGIONI","CALABRIA","CATANZARO","CZ","TD","58","431478,5","93,1",,,"2,94","1","7"
"2020","REGIONI","CAMPANIA","NAPOLI","NA","TD","10","175731,97","60",,,"11,84","1","4"
"2020","PROVINCE","PUGLIA","BARI","BA","TD","3","52925","100",,,"13,8","1","3"
"2020","PROVINCE","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","TD","7","121161,72","100",,,"5,15","1","3"
"2020","PROVINCE","VENETO","BELLUNO","BL","TD","23",,"0",,,"3,72","1","6"
"2020","PROVINCE","SICILIA","SIRACUSA","SR","TD","1",,"0",,,"9,32","1","1"
"2020","PROVINCE","CAMPANIA","AVELLINO","AV","TD","5","150554,1","80",,,"4,4","1","1"
"2020","PROVINCE","PIEMONTE","NOVARA","NO","TD","17","953691,2","94,12",,,"1,02","1","2"
"2020","PROVINCE","LOMBARDIA","COMO","CO","TD","3","6634","100",,,"3,94","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","TREVISO","TV","TD","9","60599","100",,,"7,88","1","2"
"2020","CAMERE DI COMMERCIO","TOSCANA","PISTOIA","PT","TD","2","28191,62","100",,,"6,2","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","BOLOGNA","BO","TD","3","45198,4","100",,,"5,92","1","2"
"2020","ISTITUTI/ENTI DI RICERCA","VENETO","VENEZIA","VE","TD","15",,"0",,,"2,27","1","2"
"2020","ISTITUTI/ENTI DI RICERCA","SICILIA","CATANIA","CT","TD","53","147794","20,75",,,"6,29","3","5"
"2020","ISTITUTI/ENTI DI RICERCA","CALABRIA","CATANZARO","CZ","TD","7","2270","14,29",,,"4,68","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","RAVENNA","RA","TD","5","21520","80",,,"4,86","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","LAZIO","ROMA","RM","TD","48","393050","56,25",,,"4,63","13","18"
"2020","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","BOLOGNA","BO","TD","11","79740","63,64",,,"4,26","2","2"
"2020","UNIVERSITA' E POLITECNICI","SICILIA","MESSINA","ME","TD","114","587486,8","83,33",,,"5,87","1","10"
"2020","UNIVERSITA' E POLITECNICI","TOSCANA","LUCCA","LU","TD","1","18000","100",,,"9,33","1","1"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","8",,"0",,,"5,01","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","LAZIO","ROMA","RM","TD","7","14629,7","100",,,"2,99","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","UMBRIA","PERUGIA","PG","TD","4",,"0",,,"0,22","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VENEZIA","VE","TD","375","1103981,47","82,13",,,"4,04","9","41"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","SIENA","SI","TD","67","50990,81","44,78",,,"5,16","4","16"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","AVELLINO","AV","TD","88","78249,4","20,45",,,"1,91","5","18"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ASTI","AT","TD","65","364123,25","46,15",,,"5,3","4","9"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERCELLI","VC","TD","25","20180","52",,,"10,81","4","8"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","CAGLIARI","CA","TD","207","404318,23","62,8",,,"3,73","9","38"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BRESCIA","BS","TD","144","173635,07","38,19",,,"4,29","4","45"
"2020","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","AOSTA","AO","TD","11","31280,46","90,91",,,"4,8","4","6"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","37","41834,83","43,24",,,"4,97","3","14"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RIMINI","RN","TD","30","23806,7","46,67",,,"4,9","4","11"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","ROMA","RM","TD","210","772269,5","19,05",,,"3,69","6","19"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","FOGGIA","FG","TD","4","49605","75",,,"2,2","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","BENEVENTO","BN","TD","25","105328,97","84",,,"3,75","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","TD","2","37000","100",,,"9,76","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","VENEZIA","VE","TD","9","78118","77,78",,,"8,26","3","4"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","SIRACUSA","SR","TD","1",,"0",,,"21,33","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SARDEGNA","CAGLIARI","CA","TD","2","1175","50",,,"0,44","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","TD","164","1633425,84","75,61",,,"4,23","6","34"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","SALERNO","SA","TD","3","2976,3","100",,,"5,22","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","ROVIGO","RO","TD","7",,"0",,,"2,74","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","RIETI","RI","TD","4","21000","25",,,"2,32","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","BENEVENTO","BN","TD","11","114020","100",,,"1,97","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","CASERTA","CE","TD","7","1600","14,29",,,"2,47","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","PIACENZA","PC","TD","3","32400","100",,,"32,67","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","TD","247","3044416,01","67,21",,,"16,25","12","18"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","TD","485","4128409,81","73,61",,,"5,14","33","73"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","VITERBO","VT","TD","2",,"0",,,"1,74","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","UMBRIA","TERNI","TR","TD","6","7665","100",,,"3,65","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","VERONA","VR","TD","2","1451","50",,,"2,03","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","FIRENZE","FI","TD","5","12035","20",,,"2,62","3","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","REGGIO DI CALABRIA","RC","TD","1",,"0",,,"7,27","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","SONDRIO","SO","TD","1","14545,45","100",,,"2,95","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","PIACENZA","PC","TD","9","10333,55","77,78",,,"3,71","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","PADOVA","PD","TD","18","48871,04","27,78",,,"4,8","5","6"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","VICENZA","VI","TD","12","48310","41,67",,,"4,84","7","10"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","MESSINA","ME","TD","5",,"0",,,"3,78","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","ORISTANO","OR","TD","7","17700","14,29",,,"7,27","5","6"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","3","10000","33,33",,,"2,71","2","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MILANO","MI","TD","3","14850","66,67",,,"3,26","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","VARESE","VA","TD","4",,"0",,,"15,31","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FERRARA","FE","TD","15","39752,21","6,67",,,"3,79","1","2"
"2020","COMUNI","MARCHE","MACERATA","MC","TD","136","705925,74","46,32",,,"4,03","26","48"
"2020","COMUNI","VENETO","VICENZA","VI","TD","330","1960789,64","49,09",,,"5,93","79","136"
"2020","COMUNI","SICILIA","RAGUSA","RG","TD","76","478980,14","40,79",,,"5,75","10","25"
"2020","COMUNI","TOSCANA","LIVORNO","LI","TD","43","3500","2,33",,,"5,49","5","7"
"2020","COMUNI","CALABRIA","REGGIO DI CALABRIA","RC","TD","288","1548052,18","53,82",,,"3,88","73","116"
"2020","COMUNI","SARDEGNA","CAGLIARI","CA","TD","44","871026,81","77,27",,,"2,66","12","20"
"2020","COMUNI","SARDEGNA","SASSARI","SS","TD","88","322239,12","47,73",,,"4,89","33","42"
"2020","COMUNI","SARDEGNA","SUD SARDEGNA","SU","TD","107","414963,9","48,6",,,"3,86","50","59"
