#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","RdO","528","2961090,57",,"76,6037735849057","739,411330049261","9,46","10","16"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MANTOVA","MN","RdO","2","1400",,"50","1","5,95","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PAVIA","PV","RdO","3","12110",,"100","1,66666666666667","10,77","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","SONDRIO","SO","RdO","15","49557",,"100","8","5,85","1","2"
"2019","CAMERE DI COMMERCIO","CAMPANIA","BENEVENTO","BN","RdO","11","196446,85",,"81,8181818181818","660,222222222222","11,54","2","2"
"2019","CAMERE DI COMMERCIO","CAMPANIA","CASERTA","CE","RdO","3","68180,32",,"66,6666666666667","71,5","21,6","2","2"
"2019","CAMERE DI COMMERCIO","CAMPANIA","NAPOLI","NA","RdO","32","557842,41",,"90,625","564,896551724138","10,81","3","5"
"2019","CAMERE DI COMMERCIO","CAMPANIA","SALERNO","SA","RdO","4","43914,27",,"25","8","25,17","1","1"
"2019","CAMERE DI COMMERCIO","PIEMONTE","ALESSANDRIA","AL","RdO","3","26002",,"100","3","11,13","1","1"
"2019","CAMERE DI COMMERCIO","PIEMONTE","ASTI","AT","RdO","2","14980",,"100","4,5","9,48","1","1"
"2019","CAMERE DI COMMERCIO","PIEMONTE","CUNEO","CN","RdO","32","586960,57",,"87,5","4,03571428571429","16,72","1","2"
"2019","CAMERE DI COMMERCIO","PIEMONTE","NOVARA","NO","RdO","14","102800",,"100","5,71428571428571","11,42","1","2"
"2019","CAMERE DI COMMERCIO","PIEMONTE","TORINO","TO","RdO","41","1327569",,"73,1707317073171","12,3333333333333","14,16","5","6"
"2019","CAMERE DI COMMERCIO","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","6","74090",,"100","3,66666666666667","9,34","2","2"
"2019","CAMERE DI COMMERCIO","PIEMONTE","VERCELLI","VC","RdO","22","255256",,"100","11,6818181818182","10,49","1","1"
"2019","CAMERE DI COMMERCIO","SARDEGNA","CAGLIARI","CA","RdO","11","193213,74",,"18,1818181818182","3,5","18,2","1","2"
"2019","CAMERE DI COMMERCIO","SARDEGNA","NUORO","NU","RdO","11","320940",,"100","4,45454545454545","12,03","2","2"
"2019","CAMERE DI COMMERCIO","SARDEGNA","ORISTANO","OR","RdO","5","123310",,"100","21,4","16,06","1","1"
"2019","CAMERE DI COMMERCIO","SARDEGNA","SASSARI","SS","RdO","10","154368,86",,"100","51,4","10,56","2","2"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","BERGAMO","BG","RdO","20","33980",,"100","6,05","8,36","1","2"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","CREMONA","CR","RdO","2","36480",,"0",,"11,67","1","1"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","MILANO","MI","RdO","7","47385",,"85,7142857142857","10,5","9,3","3","4"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","MANTOVA","MN","RdO","5","61700",,"100","168,2","16,27","2","2"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","PAVIA","PV","RdO","2","38130",,"100","4,5","15,94","2","2"
"2019","CAMERE DI COMMERCIO","BASILICATA","MATERA","MT","RdO","4","3100",,"100","31,75","7,7","1","1"
"2019","CAMERE DI COMMERCIO","BASILICATA","POTENZA","PZ","RdO","5","167453",,"80","8,25","18,2","1","1"
"2019","CAMERE DI COMMERCIO","VALLE D'AOSTA","AOSTA","AO","RdO","4","11800",,"100","5,5","12,5","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","BOLOGNA","BO","RdO","3","55602,65",,"66,6666666666667","1","10,65","1","2"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","10","80600",,"100","1,6","9,12","1","2"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FERRARA","FE","RdO","9","119800",,"100","7,33333333333333","10,39","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","MODENA","MO","RdO","17","246500",,"100","4,82352941176471","4,21","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PIACENZA","PC","RdO","3","9300",,"33,3333333333333","3","11,76","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PARMA","PR","RdO","2","27317",,"100","6,5","9,26","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","RAVENNA","RA","RdO","3","16688,4",,"100","2,66666666666667","23,78","1","1"
"2019","CAMERE DI COMMERCIO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","11","133177,12",,"100","3,36363636363636","9,85","1","1"
"2019","CAMERE DI COMMERCIO","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","8","115500",,"25","9,5","16,41","1","1"
"2019","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","GORIZIA","GO","RdO","4","37973",,"100","1","6,49","1","1"
"2019","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","3","41849,99",,"100","3,66666666666667","10,72","1","1"
"2019","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","36","647078,55",,"100","1,58333333333333","8,86","2","3"
"2019","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","1","3600",,"100","30","15,97","1","1"
"2019","CONSERVATORI E ACCADEMIE","LAZIO","FROSINONE","FR","RdO","1","9836,07",,"0",,"13,06","1","1"
"2019","CONSERVATORI E ACCADEMIE","LAZIO","LATINA","LT","RdO","2","2000,1",,"100","6","4,45","1","1"
"2019","CONSERVATORI E ACCADEMIE","LAZIO","ROMA","RM","RdO","64","657718",,"95,3125","6,88524590163934","6,96","4","4"
"2019","CONSERVATORI E ACCADEMIE","MARCHE","MACERATA","MC","RdO","2","16250",,"100","1,5","9,45","1","1"
"2019","CONSERVATORI E ACCADEMIE","MARCHE","PESARO E URBINO","PU","RdO","2","26100",,"100","2","5,5","2","2"
"2019","CONSERVATORI E ACCADEMIE","PUGLIA","BARI","BA","RdO","20","315600,46",,"100","7,35","20,97","2","2"
"2019","CONSERVATORI E ACCADEMIE","PUGLIA","FOGGIA","FG","RdO","8","142000",,"100","4","19,73","1","1"
"2019","CONSERVATORI E ACCADEMIE","PUGLIA","LECCE","LE","RdO","1","7000",,"100","5","21,9","1","1"
"2019","CONSERVATORI E ACCADEMIE","UMBRIA","PERUGIA","PG","RdO","5","175380,75",,"100","9,8","15,32","1","1"
"2019","CONSERVATORI E ACCADEMIE","VENETO","ROVIGO","RO","RdO","2","4500",,"100","7","14,52","2","2"
"2019","CONSERVATORI E ACCADEMIE","VENETO","TREVISO","TV","RdO","1","15000",,"100","6","20,99","1","1"
"2019","CONSERVATORI E ACCADEMIE","VENETO","VENEZIA","VE","RdO","14","212510",,"100","4,57142857142857","15,05","2","2"
"2019","CONSERVATORI E ACCADEMIE","VENETO","VICENZA","VI","RdO","5","30000",,"100","34,2","19,59","1","1"
"2019","CONSERVATORI E ACCADEMIE","ABRUZZO","L'AQUILA","AQ","RdO","8","32150",,"62,5","3,4","11,04","2","2"
"2019","CONSERVATORI E ACCADEMIE","ABRUZZO","PESCARA","PE","RdO","3","5500",,"0",,"24,31","1","1"
"2019","CONSERVATORI E ACCADEMIE","ABRUZZO","TERAMO","TE","RdO","1","150",,"100","1","5,56","1","1"
"2019","CONSERVATORI E ACCADEMIE","LIGURIA","GENOVA","GE","RdO","6","9215",,"100","5,33333333333333","13,32","1","1"
"2019","CONSERVATORI E ACCADEMIE","LIGURIA","LA SPEZIA","SP","RdO","4","13650",,"100","6,25","16,49","1","1"
"2019","CONSERVATORI E ACCADEMIE","SICILIA","PALERMO","PA","RdO","17","164341,25",,"94,1176470588235","402,625","13,97","1","2"
"2019","CONSERVATORI E ACCADEMIE","SICILIA","TRAPANI","TP","RdO","25","71518",,"48","530","15,21","1","1"
"2019","CONSERVATORI E ACCADEMIE","TOSCANA","FIRENZE","FI","RdO","14","541457,13",,"100","477,071428571429","15,79","3","4"
"2019","CONSERVATORI E ACCADEMIE","TOSCANA","MASSA CARRARA","MS","RdO","18","64300",,"0",,"11,23","1","1"
"2019","CONSERVATORI E ACCADEMIE","TOSCANA","SIENA","SI","RdO","4","63550",,"100","1","4,64","1","1"
"2019","CONSERVATORI E ACCADEMIE","CALABRIA","COSENZA","CS","RdO","10","31495,09",,"100","6,9","21,7","1","1"
"2019","CONSERVATORI E ACCADEMIE","CALABRIA","CATANZARO","CZ","RdO","2","7300",,"100","8,5","29,17","1","1"
"2019","CONSERVATORI E ACCADEMIE","CALABRIA","REGGIO DI CALABRIA","RC","RdO","30","154074,61",,"100","8,43333333333333","7,97","2","3"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","AVELLINO","AV","RdO","10","94700",,"20","5","19,77","1","1"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","BENEVENTO","BN","RdO","12","174500",,"100","2,75","10,22","1","1"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","NAPOLI","NA","RdO","4","381344,26",,"100","5,75","12,58","1","1"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","SALERNO","SA","RdO","32","146341,2",,"100","8,84375","11,64","1","2"
"2019","CONSERVATORI E ACCADEMIE","PIEMONTE","CUNEO","CN","RdO","9","13020",,"100","48,3333333333333","9,1","1","1"
"2019","CONSERVATORI E ACCADEMIE","PIEMONTE","TORINO","TO","RdO","12","326084,21",,"91,6666666666667","15,1818181818182","10,26","2","3"
"2019","CONSERVATORI E ACCADEMIE","SARDEGNA","SASSARI","SS","RdO","24","151890,52",,"50","15,25","16,65","2","2"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","BRESCIA","BS","RdO","11","119000",,"100","7,63636363636364","34,96","1","1"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","COMO","CO","RdO","7","192000",,"100","4,28571428571429","14,38","1","2"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","MILANO","MI","RdO","6","18741,54",,"50","5,66666666666667","10,1","2","2"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","MANTOVA","MN","RdO","1","700",,"100","5","4,12","1","1"
"2019","CONSERVATORI E ACCADEMIE","LOMBARDIA","PAVIA","PV","RdO","1","90491,93",,"100","11","13,86","1","1"
"2019","CONSERVATORI E ACCADEMIE","BASILICATA","MATERA","MT","RdO","37","153157,82",,"56,7567567567568","4,52380952380952","12,37","1","1"
"2019","CONSERVATORI E ACCADEMIE","BASILICATA","POTENZA","PZ","RdO","4","28030",,"0",,"28,82","1","1"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","BOLOGNA","BO","RdO","2","114600",,"100","9","28,92","1","1"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","FERRARA","FE","RdO","6","5752,25",,"100","5,66666666666667","8,14","1","2"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","PIACENZA","PC","RdO","13","31530",,"100","8,84615384615385","8,51","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VARESE","VA","RdO","27","428890",,"100","57,3333333333333","11,09","2","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","POTENZA","PZ","RdO","315","15722996,26",,"89,2063492063492","3607,43416370107","18,31","2","6"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","15","109840",,"93,3333333333333","3,57142857142857","9,36","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","11","1530945,06",,"100","4","21,29","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","FERRARA","FE","RdO","78","2972925,96",,"100","9,47435897435897","13,66","1","4"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","MODENA","MO","RdO","26","2924722,06",,"88,4615384615385","4,78260869565217","17,41","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","PARMA","PR","RdO","2","36000",,"100","3,5","3,89","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","23","548150",,"100","4,60869565217391","12,12","1","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","202","4422679,6",,"100","4,05445544554455","8,97","2","7"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LAZIO","ROMA","RM","RdO","194","5653385,2",,"98,9690721649485","113,432291666667","12,67","5","8"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","MARCHE","ANCONA","AN","RdO","5","82740",,"60","6,66666666666667","18,79","1","2"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","PUGLIA","FOGGIA","FG","RdO","4","31377",,"0",,"8,85","1","3"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","PUGLIA","LECCE","LE","RdO","13","344060",,"100","1389,84615384615","16,14","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","UMBRIA","PERUGIA","PG","RdO","1","70",,"100","5","10,19","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","VENETO","ROVIGO","RO","RdO","2","1200",,"100","5,5","6,45","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","ABRUZZO","PESCARA","PE","RdO","1","30000",,"100","5","20,92","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LIGURIA","GENOVA","GE","RdO","27","250044,42",,"100","7,77777777777778","3,7","1","2"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","TOSCANA","FIRENZE","FI","RdO","19","208450",,"0",,"12,65","1","3"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","CAMPANIA","NAPOLI","NA","RdO","1","215000",,"0",,"14,97","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LOMBARDIA","MILANO","MI","RdO","2","4373,98",,"100","1","1,15","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","BASILICATA","MATERA","MT","RdO","4","71368,44",,"100","68","4,95","1","2"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","2","13812,72",,"100","4,5","7,35","1","1"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","103","3868536,69",,"28,1553398058252","4,79310344827586","18,38","1","4"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","PARMA","PR","RdO","6","32379,9",,"100","10,1666666666667","12,98","1","1"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","RAVENNA","RA","RdO","1","630",,"100","4096","17,97","1","1"
"2019","CONSERVATORI E ACCADEMIE","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","1","500",,"100","7","22,99","1","1"
"2019","CONSERVATORI E ACCADEMIE","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","2","14000",,"100","4,5","10,89","1","1"
"2019","CONSERVATORI E ACCADEMIE","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","13","336148",,"100","6,07692307692308","19,28","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","RdO","1837","32294912,53",,"64,7665580890337","363,117351215423","12,28","15","117"
"2019","ISTITUTI/ENTI DI RICERCA","MARCHE","ANCONA","AN","RdO","15","63506",,"100","125,933333333333","6,09","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","BARI","BA","RdO","270","1787068,81",,"54,6125461254613","613,837837837838","11,47","2","14"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","FOGGIA","FG","RdO","3","2622,94",,"100","4,33333333333333","10,36","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","LECCE","LE","RdO","110","552079,6",,"27,2727272727273","16,9333333333333","9,72","1","6"
"2019","ISTITUTI/ENTI DI RICERCA","PUGLIA","TARANTO","TA","RdO","13","110110,1",,"53,8461538461538","28,4285714285714","12,46","1","2"
"2019","ISTITUTI/ENTI DI RICERCA","UMBRIA","PERUGIA","PG","RdO","95","568500,93",,"89,4736842105263","104,235294117647","7,63","2","4"
"2019","ISTITUTI/ENTI DI RICERCA","UMBRIA","TERNI","TR","RdO","1","16830",,"100","17","22,28","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","VENETO","PADOVA","PD","RdO","115","515661",,"59,1304347826087","663,338235294118","9,23","2","6"
"2019","ISTITUTI/ENTI DI RICERCA","VENETO","VENEZIA","VE","RdO","20","184000",,"50","735,6","9,55","1","3"
"2019","ISTITUTI/ENTI DI RICERCA","ABRUZZO","L'AQUILA","AQ","RdO","117","2994179,85",,"78,8135593220339","54,4408602150538","14,34","3","3"
"2019","ISTITUTI/ENTI DI RICERCA","ABRUZZO","TERAMO","TE","RdO","1","21000",,"100","4","26,98","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LIGURIA","GENOVA","GE","RdO","16","85892",,"75","828,666666666667","15,63","1","3"
"2019","ISTITUTI/ENTI DI RICERCA","LIGURIA","LA SPEZIA","SP","RdO","7","116421,55",,"100","5680,85714285714","14,64","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","SICILIA","CATANIA","CT","RdO","131","3304986,59",,"67,9389312977099","10,4269662921348","13,93","4","13"
"2019","ISTITUTI/ENTI DI RICERCA","SICILIA","MESSINA","ME","RdO","24","102950",,"84","5,71428571428571","8,22","1","2"
"2019","ISTITUTI/ENTI DI RICERCA","SICILIA","PALERMO","PA","RdO","91","1947724,29",,"54,3478260869565","4,96","13,48","3","12"
"2019","ISTITUTI/ENTI DI RICERCA","SICILIA","TRAPANI","TP","RdO","27","190143,04",,"77,7777777777778","4,14285714285714","12,55","1","3"
"2019","ISTITUTI/ENTI DI RICERCA","TOSCANA","FIRENZE","FI","RdO","139","747080,89",,"69,7841726618705","278,752577319588","10,34","3","18"
"2019","ISTITUTI/ENTI DI RICERCA","TOSCANA","PISA","PI","RdO","295","2323388,8",,"89,8305084745763","307,343396226415","9,23","1","13"
"2019","ISTITUTI/ENTI DI RICERCA","CALABRIA","COSENZA","CS","RdO","115","347653,74",,"89,5652173913044","141,669902912621","11,12","1","8"
"2019","ISTITUTI/ENTI DI RICERCA","CALABRIA","REGGIO DI CALABRIA","RC","RdO","4","17110",,"100","142,75","15,02","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","CAMPANIA","AVELLINO","AV","RdO","100","383397,83",,"63,1067961165049","1309,58461538462","11,78","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","CAMPANIA","NAPOLI","NA","RdO","463","3310423,78",,"73,4913793103448","268,527859237537","10,72","3","27"
"2019","ISTITUTI/ENTI DI RICERCA","CAMPANIA","SALERNO","SA","RdO","3","14259,15",,"100","5,33333333333333","14,91","1","2"
"2019","ISTITUTI/ENTI DI RICERCA","PIEMONTE","BIELLA","BI","RdO","2","18360",,"100","4","26,59","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","PIEMONTE","TORINO","TO","RdO","60","1286949,9",,"63,3333333333333","330,684210526316","12,21","4","8"
"2019","ISTITUTI/ENTI DI RICERCA","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","27","147831,33",,"96,2962962962963","133,769230769231","10,92","1","2"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","CAGLIARI","CA","RdO","25","1052586",,"56","4,71428571428571","16,62","3","6"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","OGLIASTRA","OG","RdO","1","18000",,"100","12","10,01","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","ORISTANO","OR","RdO","7","57130",,"14,2857142857143","2","17","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","SARDEGNA","SASSARI","SS","RdO","54","645720,53",,"33,3333333333333","637,388888888889","11,18","1","5"
"2019","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","BRESCIA","BS","RdO","3","1640",,"33,3333333333333","5","11,24","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","LECCO","LC","RdO","2","3100",,"100","5","14,92","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","61","201758,63",,"11,4754098360656","194,285714285714","8,18","1","2"
"2019","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","MILANO","MI","RdO","156","982456,5",,"76,4331210191083","55,7833333333333","9,95","3","18"
"2019","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","PAVIA","PV","RdO","9","68100",,"100","84,5555555555556","19,69","1","2"
"2019","ISTITUTI/ENTI DI RICERCA","BASILICATA","POTENZA","PZ","RdO","8","217785,12",,"37,5","4898,33333333333","21,5","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","BOLOGNA","BO","RdO","177","1761083,41",,"88,2022471910112","428,426751592357","14,19","4","8"
"2019","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","FERRARA","FE","RdO","2","8100",,"100","5,5","15,13","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","MODENA","MO","RdO","1","5813,02",,"100","9220","9,98","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","PARMA","PR","RdO","3","76200",,"100","4","8,76","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","RAVENNA","RA","RdO","28","142540",,"100","14,3928571428571","14,35","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","39","241635",,"53,8461538461538","13,7142857142857","17,92","3","4"
"2019","ISTITUTI/ENTI DI RICERCA","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","94","1872595,55",,"69,1489361702128","409,861538461538","12,95","5","17"
"2019","ASSOCIAZIONI E FONDAZIONI","LAZIO","ROMA","RM","RdO","110","5816471,84",,"76,5765765765766","883,658823529412","16,09","13","23"
"2019","ASSOCIAZIONI E FONDAZIONI","MARCHE","ANCONA","AN","RdO","1","80350,34",,"100","4","22,11","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","MARCHE","PESARO E URBINO","PU","RdO","1","70138,32",,"100","9","20,9","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","MOLISE","CAMPOBASSO","CB","RdO","7","50063,74",,"100","21,5714285714286","14,41","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","PUGLIA","BARI","BA","RdO","21","178403,62",,"38,0952380952381","2498,5","12,46","2","2"
"2019","ASSOCIAZIONI E FONDAZIONI","PUGLIA","LECCE","LE","RdO","1","100000",,"100","4","20,87","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","RdO","60","930253,88",,"93,3333333333333","6,16071428571429","6,35","3","3"
"2019","ASSOCIAZIONI E FONDAZIONI","VENETO","BELLUNO","BL","RdO","1","66000",,"100","5","13,76","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","VENETO","VENEZIA","VE","RdO","4","9503",,"100","6,5","8,29","2","2"
"2019","ASSOCIAZIONI E FONDAZIONI","VENETO","VERONA","VR","RdO","1","23700,89",,"100","1","5,13","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","LIGURIA","GENOVA","GE","RdO","4","7001",,"100","3","6,17","2","2"
"2019","ASSOCIAZIONI E FONDAZIONI","SICILIA","PALERMO","PA","RdO","193","8916289,36",,"27,979274611399","48,5555555555556","15,23","4","5"
"2019","ASSOCIAZIONI E FONDAZIONI","SICILIA","TRAPANI","TP","RdO","1","122950,81",,"0",,"45,93","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","TOSCANA","AREZZO","AR","RdO","1","760",,"100","10","5,99","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","TOSCANA","FIRENZE","FI","RdO","45","2380790,86",,"57,7777777777778","4,61538461538461","14,4","2","3"
"2019","ASSOCIAZIONI E FONDAZIONI","TOSCANA","PISA","PI","RdO","10","53875",,"100","3,3","11,47","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","TOSCANA","PRATO","PO","RdO","3","307017",,"33,3333333333333","1","25,52","2","2"
"2019","ASSOCIAZIONI E FONDAZIONI","CALABRIA","CATANZARO","CZ","RdO","4","15890,68",,"50","2488,5","16,54","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","4","12600",,"100","14,5","11,56","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","CAMPANIA","NAPOLI","NA","RdO","258","1316271,65",,"98,8372093023256","1,57647058823529","2,67","4","5"
