#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MARCHE","ANCONA","AN","TD","22","22","45821,7","50","96353,51","1","17","6","13","24,91","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MARCHE","ASCOLI PICENO","AP","TD","3","3",,"0","6125","1","3","1","1","3,67","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MARCHE","ANCONA","AN","TD","8","8","19891","50","21614,78","1","7","3","6","55,5","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MARCHE","ASCOLI PICENO","AP","TD","2","2",,"0","904,79","1","2","2","2","4,5","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MARCHE","FERMO","FM","TD","1","1",,"0","790,14","1","1","1","1","8","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MARCHE","MACERATA","MC","TD","1","1",,"0","1103","1","1","1","1","1","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MARCHE","PESARO E URBINO","PU","TD","3","3","40528","100","40528","1","3","2","2","9,33","0"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","MARCHE","ANCONA","AN","TD","1","1",,"0","250","1","1","1","1","8","0"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","MARCHE","MACERATA","MC","TD","1","1",,"0","338,86","1","1","1","1","4","0"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","MOLISE","CAMPOBASSO","CB","TD","1","1",,"0","1120","1","1","1","1","1","0"
"2020","MINISTERI E AGENZIE FISCALI","MOLISE","MOLISE","CAMPOBASSO","CB","TD","22","22","35302,68","86,36","46079,51","1","15","3","11","4,64","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","MOLISE","CAMPOBASSO","CB","TD","8","8","107020,87","100","106561,12","1","7","3","4","6,5","0"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","MOLISE","ISERNIA","IS","TD","1","1",,"0","1170,24","1","1","1","1","5","0"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","MOLISE","CAMPOBASSO","CB","TD","1","1","644","100","640,78","1","1","1","1","4","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","MOLISE","CAMPOBASSO","CB","TD","1","1",,"0","324,48","1","1","1","1","3","0"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","MOLISE","ISERNIA","IS","TD","2","2","1271,83","50","1664,23","1","2","2","2","3,5","0"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","MOLISE","CAMPOBASSO","CB","TD","5","5","12130","100","12021","1","3","3","3","9","0"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MOLISE","CAMPOBASSO","CB","TD","2","2","4201","100","4201","1","1","1","2","5","0"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MOLISE","ISERNIA","IS","TD","1","1","860","100","860","1","1","1","1","6","0"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","MOLISE","CAMPOBASSO","CB","TD","2","2",,"0","18856,07","1","2","2","2","23","0"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","MOLISE","CAMPOBASSO","CB","TD","3","3","46012,84","66,67","45955,83","1","3","3","3","4","0"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","MOLISE","ISERNIA","IS","TD","1","1",,"0","705,08","1","1","1","1","1","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MOLISE","CAMPOBASSO","CB","TD","5","5","3766","60","5675","1","4","4","5","5,6","0"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MOLISE","ISERNIA","IS","TD","1","1",,"0","405","1","1","1","1","6","0"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","MOLISE","CAMPOBASSO","CB","TD","1","1","9400","100","9016","1","1","1","1","12","0"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MOLISE","CAMPOBASSO","CB","TD","4","4","13375","100","13318,64","1","4","3","3","10,25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","LAZIO","ROMA","RM","TD","1","1",,"0","31557,6","1","1","1","1","56","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","MARCHE","ANCONA","AN","TD","17","17",,"0","265844,88","1","9","1","3","89,35","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","MARCHE","FERMO","FM","TD","1","1","28622,92","100","28336,96","1","1","1","1","28","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","MARCHE","PESARO E URBINO","PU","TD","1","1",,"0","8511,68","1","1","1","1","8","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","MARCHE","ANCONA","AN","TD","99","99","208102,05","22,22","669099,41","1","46","1","8","35,3","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","MARCHE","ASCOLI PICENO","AP","TD","8","8","248067,52","100","243767,02","1","8","1","2","21,75","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","MARCHE","FERMO","FM","TD","3","3","71131,25","100","67102,5","1","2","1","1","12","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","MARCHE","PESARO E URBINO","PU","TD","2","2","32355,76","100","32105,76","1","2","1","1","9","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","MARCHE","ANCONA","AN","TD","1","1",,"0","804","1","1","1","1","34","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","MARCHE","PESARO E URBINO","PU","TD","1","1","6000","100","5977,72","1","1","1","1","1","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","MARCHE","ANCONA","AN","TD","8","8","17898","37,5","799774,58","1","7","1","5","28,25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","MARCHE","ASCOLI PICENO","AP","TD","2","2","79800","100","78784,8","1","1","1","1","7,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","MARCHE","FERMO","FM","TD","1","1","34000","100","33180","1","1","1","1","13","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","MARCHE","ANCONA","AN","TD","2","2",,"0","3276","1","2","1","2","53,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","MARCHE","ANCONA","AN","TD","1","1",,"0","38840","1","1","1","1","6","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","MARCHE","ASCOLI PICENO","AP","TD","2","2",,"0","71806,66","1","2","1","1","33,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","MARCHE","ANCONA","AN","TD","6","6","32000","16,67","95951","1","5","1","3","18,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","MARCHE","ANCONA","AN","TD","3","3",,"0","2912,5","1","1","1","1","18,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","MARCHE","ANCONA","AN","TD","5","5","8561","20","54367,73","1","3","1","3","10,4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","MARCHE","PESARO E URBINO","PU","TD","1","1","6000","100","6000","1","1","1","1","14","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MARCHE","ANCONA","AN","TD","89","89","147283","12,36","1206415,14","1","42","1","9","39,99","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MARCHE","ASCOLI PICENO","AP","TD","5","5",,"0","103180","1","5","1","2","25,4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MARCHE","FERMO","FM","TD","5","5","114872,63","100","117807,13","1","5","1","1","24,4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MARCHE","PESARO E URBINO","PU","TD","3","3","20000","66,67","26700,4","1","3","1","1","8","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","MARCHE","ANCONA","AN","TD","21","21","86919,76","23,81","166994,46","1","13","1","5","61,95","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","MARCHE","ASCOLI PICENO","AP","TD","1","1",,"0","2700","1","1","1","1","13","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","MARCHE","PESARO E URBINO","PU","TD","1","1",,"0","29755,3","1","1","1","1","25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","MARCHE","ANCONA","AN","TD","1","1","33259","100","39990","1","1","1","1","5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","MARCHE","ANCONA","AN","TD","1","1",,"0","34088,25","1","1","1","1","21","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","MARCHE","PESARO E URBINO","PU","TD","1","1",,"0","9801","1","1","1","1","5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","MOLISE","CAMPOBASSO","CB","TD","7","7",,"0","75341,88","1","5","1","1","29,57","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","MOLISE","CAMPOBASSO","CB","TD","3","3",,"0","18678,75","1","1","1","1","9,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","MOLISE","CAMPOBASSO","CB","TD","1","1",,"0","1560","1","1","1","1","1","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","MOLISE","CAMPOBASSO","CB","TD","7","7",,"0","16916,23","1","4","1","1","8,29","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","MOLISE","CAMPOBASSO","CB","TD","1","1",,"0","10455","1","1","1","1","5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","MOLISE","CAMPOBASSO","CB","TD","1","1","5000","100","4800","1","1","1","1","18","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","MOLISE","CAMPOBASSO","CB","TD","2","2",,"0","11190","1","1","1","1","4,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","MOLISE","CAMPOBASSO","CB","TD","1","1",,"0","3047,4","1","1","1","1","9","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MOLISE","CAMPOBASSO","CB","TD","18","18","70","5,56","414916,32","1","16","1","1","11,28","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","MOLISE","CAMPOBASSO","CB","TD","2","2",,"0","114106","1","1","1","1","15,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","MOLISE","CAMPOBASSO","CB","TD","1","1",,"0","1713,8","1","1","1","1","6","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","PUGLIA","FOGGIA","FG","TD","1","1",,"0","30840","1","1","1","1","217","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","PUGLIA","FOGGIA","FG","TD","2","2","18000","50","53426,8","1","2","1","2","3,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","PUGLIA","LECCE","LE","TD","10","10","18200","10","785395,76","1","9","1","3","8,1","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PUGLIA","LECCE","LE","TD","3","3",,"0","21160,6","1","2","1","2","20,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","PUGLIA","FOGGIA","FG","TD","1","1","31500","100","8182,8","1","1","1","1","4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","PUGLIA","LECCE","LE","TD","1","1",,"0","36400","1","1","1","1","3","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","UMBRIA","PERUGIA","PG","TD","31","31","38400","9,68","875044,88","1","23","1","3","27,94","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","UMBRIA","TERNI","TR","TD","29","29","465444,84","55,17","680562,07","1","20","1","2","40,28","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","UMBRIA","PERUGIA","PG","TD","8","8","75341,69","25","96536,27","1","7","1","3","28,63","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","UMBRIA","TERNI","TR","TD","10","10","48518","60","145887","1","6","1","3","42,2","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","UMBRIA","TERNI","TR","TD","2","2","3600","50","3690","1","2","1","1","66,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","UMBRIA","PERUGIA","PG","TD","41","41","8265","9,76","919863,23","1","17","1","2","24,39","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","UMBRIA","TERNI","TR","TD","31","31","170300","54,84","346279,92","1","21","1","2","26,23","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","UMBRIA","PERUGIA","PG","TD","6","6",,"0","34796,01","1","6","1","1","17,17","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","UMBRIA","TERNI","TR","TD","12","12","114099","75","193256,22","1","9","1","2","39","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","UMBRIA","PERUGIA","PG","TD","1","1",,"0","2450","1","1","1","1","21","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","UMBRIA","TERNI","TR","TD","1","1","3967","100","3966","1","1","1","1","7","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","UMBRIA","PERUGIA","PG","TD","7","7",,"0","50629,5","1","4","1","1","24,86","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","UMBRIA","TERNI","TR","TD","3","3","22620","33,33","38184,52","1","1","1","1","33,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","UMBRIA","PERUGIA","PG","TD","19","19","128549","47,37","430138,93","1","14","1","4","21,68","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","UMBRIA","TERNI","TR","TD","8","8","119155","62,5","163911","1","7","1","3","25,63","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CAMPANIA","AVELLINO","AV","TD","1","1",,"0","14600","1","1","1","1","20","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CAMPANIA","CASERTA","CE","TD","1","1",,"0","12810","1","1","1","1","28","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CAMPANIA","NAPOLI","NA","TD","1","1","5000","100","4505,6","1","1","1","1","26","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","CAMPANIA","SALERNO","SA","TD","13","13","39985","23,08","72881,82","1","11","1","4","19,15","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","CAMPANIA","AVELLINO","AV","TD","1","1",,"0","920","1","1","1","1","20","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","CAMPANIA","NAPOLI","NA","TD","1","1","15225,9","100","15225,9","1","1","1","1","7","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","CAMPANIA","CASERTA","CE","TD","1","1",,"0","2352","1","1","1","1","25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","CAMPANIA","SALERNO","SA","TD","3","3","36000","33,33","38765","1","2","1","2","18,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CAMPANIA","CASERTA","CE","TD","1","1",,"0","175","1","1","1","1","42","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CAMPANIA","SALERNO","SA","TD","2","2",,"0","2722,17","1","2","1","1","11,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","CAMPANIA","AVELLINO","AV","TD","1","1",,"0","210","1","1","1","1","27","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","CAMPANIA","SALERNO","SA","TD","5","5","2800","20","6005,41","1","5","1","4","21,4","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CAMPANIA","CASERTA","CE","TD","1","1",,"0","480","1","1","1","1","42","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","AVELLINO","AV","TD","10","10",,"0","90229,96","1","7","1","1","29","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","BENEVENTO","BN","TD","13","13","65995,57","92,31","67063,53","1","10","1","1","51,54","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","CASERTA","CE","TD","44","44","34412","15,91","923645,34","1","24","1","5","32,95","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","NAPOLI","NA","TD","70","70","1940298,22","72,86","1888565,24","1","56","3","9","14,57","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CAMPANIA","SALERNO","SA","TD","121","121","269814","18,18","1505440,67","1","42","1","7","19,37","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CAMPANIA","SALERNO","SA","TD","4","4","761,4","50","4217,4","1","4","1","2","50","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CAMPANIA","AVELLINO","AV","TD","13","13",,"0","190556,01","1","12","1","1","21,54","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CAMPANIA","CASERTA","CE","TD","6","6",,"0","127664","1","4","1","1","19,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CAMPANIA","NAPOLI","NA","TD","10","10","153450","40","194785,52","1","7","3","4","16,8","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","CAMPANIA","SALERNO","SA","TD","94","94","366784","12,77","1628200,96","1","38","1","6","16,32","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","REGNO UNITO","CAMPANIA","AVELLINO","AV","TD","1","1",,"0","31013,86","1","1","1","1","16","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CAMPANIA","AVELLINO","AV","TD","1","1",,"0","5758","1","1","1","1","19","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CAMPANIA","NAPOLI","NA","TD","10","10","33355","10","261394,78","1","4","2","4","20","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","CAMPANIA","SALERNO","SA","TD","9","9",,"0","42410","1","5","1","4","12,44","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","PIEMONTE","ALESSANDRIA","AL","TD","1","1","390","100","612","1","1","1","1","63","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","PIEMONTE","BIELLA","BI","TD","1","1",,"0","6664","1","1","1","1","8","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","PIEMONTE","CUNEO","CN","TD","11","11","473060,1","81,82","632553,14","1","8","2","5","63,45","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","PIEMONTE","NOVARA","NO","TD","4","4",,"0","69331,5","1","4","1","3","22,75","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","PIEMONTE","TORINO","TO","TD","2","2","30000","50","27930","1","2","2","2","49,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","1","1",,"0","2000","1","1","1","1","23","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","PIEMONTE","VERCELLI","VC","TD","4","4","144100","50","182608","1","4","1","2","31,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PIEMONTE","ALESSANDRIA","AL","TD","5","5","125","20","45155","1","3","1","2","45,8","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PIEMONTE","BIELLA","BI","TD","2","2",,"0","8522,76","1","2","1","1","15","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PIEMONTE","CUNEO","CN","TD","9","9","145976","100","164422,54","1","6","2","2","77,56","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PIEMONTE","NOVARA","NO","TD","2","2",,"0","52428","1","2","1","1","21","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","PIEMONTE","VERCELLI","VC","TD","4","4","11800","25","71735,95","1","4","1","2","19,25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PIEMONTE","TORINO","TO","TD","1","1",,"0","6660","1","1","1","1","39","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PIEMONTE","VERCELLI","VC","TD","1","1",,"0","17240","1","1","1","1","8","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRANCIA","PIEMONTE","CUNEO","CN","TD","1","1",,"0","97100","1","1","1","1","76","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","PIEMONTE","ALESSANDRIA","AL","TD","4","4",,"0","15858,41","1","2","1","2","47,75","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","PIEMONTE","CUNEO","CN","TD","2","2","193504,04","100","18531,04","1","2","2","2","96","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","PIEMONTE","NOVARA","NO","TD","6","6","12000","16,67","26252","1","3","1","3","14,83","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","PIEMONTE","TORINO","TO","TD","1","1",,"0","76685,28","1","1","1","1","42","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","PIEMONTE","VERCELLI","VC","TD","3","3","20700","66,67","23124,1","1","3","1","2","7,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","PIEMONTE","ALESSANDRIA","AL","TD","1","1",,"0","610,34","1","1","1","1","38","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","PIEMONTE","CUNEO","CN","TD","1","1","1760","100","1600","1","1","1","1","138","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","PIEMONTE","ALESSANDRIA","AL","TD","3","3","1100","33,33","940","1","2","1","1","31,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","PIEMONTE","CUNEO","CN","TD","8","8","174323,4","87,5","241954,18","1","5","2","2","70","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","PIEMONTE","NOVARA","NO","TD","1","1",,"0","5544","1","1","1","1","45","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","PIEMONTE","TORINO","TO","TD","2","2",,"0","6855","1","1","1","1","30","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","PIEMONTE","CUNEO","CN","TD","1","1","15600","100","15600","1","1","1","1","39","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","PIEMONTE","ALESSANDRIA","AL","TD","3","3",,"0","2133","1","1","1","1","44","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","PIEMONTE","CUNEO","CN","TD","1","1","275348,7","100","69160,2","1","1","1","1","69","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","PIEMONTE","TORINO","TO","TD","1","1",,"0","11000","1","1","1","1","82","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","NORVEGIA","PIEMONTE","VERCELLI","VC","TD","1","1",,"0","18516,52","1","1","1","1","12","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","PIEMONTE","ALESSANDRIA","AL","TD","9","9","26720","33,33","47184,32","1","7","1","2","48,33","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","PIEMONTE","BIELLA","BI","TD","4","4",,"0","43648","1","4","1","2","9,25","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","PIEMONTE","CUNEO","CN","TD","22","22","755668,53","90,91","975866,5","1","15","2","7","59,05","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","PIEMONTE","NOVARA","NO","TD","6","6","38500","16,67","172194,57","1","6","1","5","28,83","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","LOMBARDIA","MILANO","MI","TD","6","6","52685","33,33","130709,35","1","6","3","3","15,5","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","LOMBARDIA","PAVIA","PV","TD","1","1",,"0","736","1","1","1","1","10","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","LOMBARDIA","VARESE","VA","TD","5","5",,"0","7172","1","3","1","1","8","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","LOMBARDIA","LODI","LO","TD","1","1","10000","100","10000","1","1","1","1","11","0"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","LOMBARDIA","MILANO","MI","TD","4","4","2300","100","11146,5","1","2","2","2","6,5","0"
