#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"22128","c_g575","COMUNI","85000470048","COMUNE DI PIASCO","PIEMONTE","CUNEO","PIASCO","5"
"22129","c_g576","COMUNI","00108190141","COMUNE DI PIATEDA","LOMBARDIA","SONDRIO","PIATEDA","2"
"22130","c_g577","COMUNI","83000970026","COMUNE DI PIATTO","PIEMONTE","BIELLA","PIATTO","2"
"22131","c_g582","COMUNI","00390480465","COMUNE DI PIAZZA AL SERCHIO","TOSCANA","LUCCA","PIAZZA AL SERCHIO","2"
"22132","c_g580","COMUNI","00046540860","COMUNE DI PIAZZA ARMERINA","SICILIA","ENNA","PIAZZA ARMERINA","5"
"22133","c_g579","COMUNI","85002330166","COMUNE DI PIAZZA BREMBANA","LOMBARDIA","BERGAMO","PIAZZA BREMBANA","0"
"22134","c_g583","COMUNI","00675260160","COMUNE DI PIAZZATORRE","LOMBARDIA","BERGAMO","PIAZZATORRE","0"
"22135","c_g587","COMUNI","80009670284","COMUNE DI PIAZZOLA SUL BRENTA","VENETO","PADOVA","PIAZZOLA SUL BRENTA","3"
"22136","c_g588","COMUNI","00727180168","COMUNE DI PIAZZOLO","LOMBARDIA","BERGAMO","PIAZZOLO","0"
"22137","c_g589","COMUNI","00230400681","COMUNE DI PICCIANO","ABRUZZO","PESCARA","PICCIANO","0"
"22138","c_g590","COMUNI","80002250761","COMUNE DI PICERNO","BASILICATA","POTENZA","PICERNO","3"
"22139","c_g591","COMUNI","82000690600","COMUNE DI PICINISCO","LAZIO","FROSINONE","PICINISCO","1"
"22140","c_g592","COMUNI","81003670601","COMUNE DI PICO","LAZIO","FROSINONE","PICO","0"
"22141","c_g593","COMUNI","80003770056","COMUNE DI PIEA","PIEMONTE","ASTI","PIEA","1"
"22142","c_g594","COMUNI","00390570026","COMUNE DI PIEDICAVALLO","PIEMONTE","BIELLA","PIEDICAVALLO","2"
"22143","c_g597","COMUNI","00671800878","COMUNE DI PIEDIMONTE ETNEO","SICILIA","CATANIA","PIEDIMONTE ETNEO","3"
"22144","c_g596","COMUNI","82000790616","COMUNE DI PIEDIMONTE MATESE","CAMPANIA","CASERTA","PIEDIMONTE MATESE","6"
"22145","c_g598","COMUNI","81000290601","COMUNE DI PIEDIMONTE SAN GERMANO","LAZIO","FROSINONE","PIEDIMONTE SAN GERMANO","3"
"22146","c_g600","COMUNI","00421730037","COMUNE DI PIEDIMULERA","PIEMONTE","VERBANO-CUSIO-OSSOLA","PIEDIMULERA","2"
"22147","c_g601","COMUNI","00448170548","COMUNE DI PIEGARO","UMBRIA","PERUGIA","PIEGARO","3"
"22148","c_g602","COMUNI","00231300526","COMUNE DI PIENZA","TOSCANA","SIENA","PIENZA","7"
"22149","c_g603","COMUNI","00305000192","COMUNE DI PIERANICA","LOMBARDIA","CREMONA","PIERANICA","1"
"22151","c_g605","COMUNI","00332440098","COMUNE DI PIETRA LIGURE","LIGURIA","SAVONA","PIETRA LIGURE","5"
"22152","c_g619","COMUNI","00368620068","COMUNE DI PIETRA MARAZZI","PIEMONTE","ALESSANDRIA","PIETRA MARAZZI","2"
"22153","c_g606","COMUNI","80050690942","COMUNE DI PIETRABBONDANTE","MOLISE","ISERNIA","PIETRABBONDANTE","2"
"22154","c_g607","COMUNI","00246270086","COMUNE DI PIETRABRUNA","LIGURIA","IMPERIA","PIETRABRUNA","1"
"22155","c_g608","COMUNI","80005250677","COMUNE DI PIETRACAMELA","ABRUZZO","TERAMO","PIETRACAMELA","3"
"22156","c_g609","COMUNI","00195810700","COMUNE DI PIETRACATELLA","MOLISE","CAMPOBASSO","PIETRACATELLA","1"
"22157","c_g610","COMUNI","00065400707","COMUNE DI PIETRACUPA","MOLISE","CAMPOBASSO","PIETRACUPA","1"
"22158","c_g611","COMUNI","80005290640","COMUNE DI PIETRADEFUSI","CAMPANIA","AVELLINO","PIETRADEFUSI","0"
"22160","c_g615","COMUNI","80003650787","COMUNE DI PIETRAFITTA","CALABRIA","COSENZA","PIETRAFITTA","1"
"22161","c_g616","COMUNI","00953050762","COMUNE DI PIETRAGALLA","BASILICATA","POTENZA","PIETRAGALLA","2"
"22162","c_g618","COMUNI","00318700549","COMUNE DI PIETRALUNGA","UMBRIA","PERUGIA","PIETRALUNGA","4"
"22163","c_g620","COMUNI","80005470614","COMUNE DI PIETRAMELARA","CAMPANIA","CASERTA","PIETRAMELARA","1"
"22164","c_g604","COMUNI","80003370717","COMUNE DI PIETRAMONTECORVINO","PUGLIA","FOGGIA","PIETRAMONTECORVINO","4"
"22165","c_g621","COMUNI","00221280688","COMUNE DI PIETRANICO","ABRUZZO","PESCARA","PIETRANICO","0"
"22166","c_g622","COMUNI","87000290780","COMUNE DI PIETRAPAOLA","CALABRIA","COSENZA","PIETRAPAOLA","1"
"22167","c_g623","COMUNI","80002370767","COMUNE DI PIETRAPERTOSA","BASILICATA","POTENZA","PIETRAPERTOSA","0"
"22168","c_g624","COMUNI","00107080863","COMUNE DI PIETRAPERZIA","SICILIA","ENNA","PIETRAPERZIA","3"
"22169","c_g625","COMUNI","80002350041","COMUNE DI PIETRAPORZIO","PIEMONTE","CUNEO","PIETRAPORZIO","1"
"22170","c_g626","COMUNI","00158780627","COMUNE DI PIETRAROJA","CAMPANIA","BENEVENTO","PIETRAROJA","3"
"22171","c_g627","COMUNI","82005370414","COMUNE DI PIETRARUBBIA","MARCHE","PESARO E URBINO","PIETRARUBBIA","1"
"22172","c_g628","COMUNI","00188210462","COMUNE DI PIETRASANTA","TOSCANA","LUCCA","PIETRASANTA","6"
"22173","c_g629","COMUNI","00233900646","COMUNE DI PIETRASTORNINA","CAMPANIA","AVELLINO","PIETRASTORNINA","2"
"22174","c_g630","COMUNI","80008330617","COMUNE DI PIETRAVAIRANO","CAMPANIA","CASERTA","PIETRAVAIRANO","1"
"22175","c_g631","COMUNI","80001750621","COMUNE DI PIETRELCINA","CAMPANIA","BENEVENTO","PIETRELCINA","2"
"22176","c_g636","COMUNI","00127640472","COMUNE DI PIEVE A NIEVOLE","TOSCANA","PISTOIA","PIEVE A NIEVOLE","6"
"22177","c_g635","COMUNI","00482160181","COMUNE DI PIEVE ALBIGNOLA","LOMBARDIA","PAVIA","PIEVE ALBIGNOLA","0"
"22179","c_g647","COMUNI","80003290196","COMUNE DI PIEVE D'OLMI","LOMBARDIA","CREMONA","PIEVE D'OLMI","3"
"22180","c_g639","COMUNI","00482780186","COMUNE DI PIEVE DEL CAIRO","LOMBARDIA","PAVIA","PIEVE DEL CAIRO","3"
"22181",,"COMUNI","00307860221","COMUNE DI PIEVE DI BONO","TRENTINO ALTO ADIGE","TRENTO","PIEVE DI BONO","0"
"22522","c_m365","COMUNI","02401730227","COMUNE DI PIEVE DI BONO - PREZZO","TRENTINO ALTO ADIGE","TRENTO","PIEVE DI BONO - PREZZO","2"
"22182","c_g642","COMUNI","00206500258","COMUNE DI PIEVE DI CADORE","VENETO","BELLUNO","PIEVE DI CADORE","2"
"22183","c_g643","COMUNI","00470350372","COMUNE DI PIEVE DI CENTO","EMILIA ROMAGNA","BOLOGNA","PIEVE DI CENTO","3"
"22184","c_g633","COMUNI","80006930202","COMUNE DI PIEVE DI CORIANO","LOMBARDIA","MANTOVA","PIEVE DI CORIANO","0"
"22186","c_g645","COMUNI","00445940265","COMUNE DI PIEVE DI SOLIGO","VENETO","TREVISO","PIEVE DI SOLIGO","7"
"22187","c_g632","COMUNI","00244500088","COMUNE DI PIEVE DI TECO","LIGURIA","IMPERIA","PIEVE DI TECO","4"
"22188","c_g634","COMUNI","80104290152","COMUNE DI PIEVE EMANUELE","LOMBARDIA","MILANO","PIEVE EMANUELE","4"
"22189","c_g096","COMUNI","84506650153","COMUNE DI PIEVE FISSIRAGA","LOMBARDIA","LODI","PIEVE FISSIRAGA","1"
"22190","c_g648","COMUNI","00423460468","COMUNE DI PIEVE FOSCIANA","TOSCANA","LUCCA","PIEVE FOSCIANA","2"
"22191","c_g646","COMUNI","83003730104","COMUNE DI PIEVE LIGURE","LIGURIA","GENOVA","PIEVE LIGURE","5"
"22192","c_g650","COMUNI","00466880184","COMUNE DI PIEVE PORTO MORONE","LOMBARDIA","PAVIA","PIEVE PORTO MORONE","3"
"22193","c_g651","COMUNI","00307040196","COMUNE DI PIEVE SAN GIACOMO","LOMBARDIA","CREMONA","PIEVE SAN GIACOMO","2"
"22194","c_g653","COMUNI","00267800514","COMUNE DI PIEVE SANTO STEFANO","TOSCANA","AREZZO","PIEVE SANTO STEFANO","1"
"22195","c_g656","COMUNI","00249810227","COMUNE DI PIEVE TESINO","TRENTINO ALTO ADIGE","TRENTO","PIEVE TESINO","1"
"22196","c_g657","COMUNI","81000190439","COMUNE DI PIEVE TORINA","MARCHE","MACERATA","PIEVE TORINA","1"
"22197","c_g658","COMUNI","00421700030","COMUNE DI PIEVE VERGONTE","PIEMONTE","VERBANO-CUSIO-OSSOLA","PIEVE VERGONTE","2"
"22199","c_g649","COMUNI","00632850368","COMUNE DI PIEVEPELAGO","EMILIA ROMAGNA","MODENA","PIEVEPELAGO","3"
"22200","c_g659","COMUNI","00120630603","COMUNE DI PIGLIO","LAZIO","FROSINONE","PIGLIO","1"
"22201","c_g660","COMUNI","81002590081","COMUNE DI PIGNA","LIGURIA","IMPERIA","PIGNA","2"
"22202","c_g662","COMUNI","81003050606","COMUNE DI PIGNATARO INTERAMNA","LAZIO","FROSINONE","PIGNATARO INTERAMNA","0"
"22203","C_G661","COMUNI","80010350611","COMUNE DI PIGNATARO MAGGIORE","CAMPANIA","CASERTA","PIGNATARO MAGGIORE","5"
"22204","c_g663","COMUNI","80002390765","COMUNE DI PIGNOLA","BASILICATA","POTENZA","PIGNOLA","4"
"22205","c_g664","COMUNI","80007990114","COMUNE DI PIGNONE","LIGURIA","LA SPEZIA","PIGNONE","1"
"22206","c_g665","COMUNI","00680400132","COMUNE DI PIGRA","LOMBARDIA","COMO","PIGRA","2"
"22207","c_g666","COMUNI","82001310026","COMUNE DI PILA","PIEMONTE","VERCELLI","PILA","1"
"22208","c_g669","COMUNI","00532150927","COMUNE DI PIMENTEL","SARDEGNA","SUD SARDEGNA","PIMENTEL","3"
"22209","c_g670","COMUNI","82007910639","COMUNE DI PIMONTE","CAMPANIA","NAPOLI","PIMONTE","6"
"22210","c_g671","COMUNI","84000770184","COMUNE DI PINAROLO PO","LOMBARDIA","PAVIA","PINAROLO PO","1"
"22211","c_g672","COMUNI","85003250017","COMUNE DI PINASCA","PIEMONTE","TORINO","PINASCA","4"
"22212","c_g673","COMUNI","82000530293","COMUNE DI PINCARA","VENETO","ROVIGO","PINCARA","3"
"22213","c_g674","COMUNI","01750860015","COMUNE DI PINEROLO","PIEMONTE","TORINO","PINEROLO","12"
"22214","c_f831","COMUNI","00159200674","COMUNE DI PINETO","ABRUZZO","TERAMO","PINETO","6"
"22215","C_G676","COMUNI","00201720059","COMUNE DI PINO D'ASTI","PIEMONTE","ASTI","PINO D'ASTI","2"
"22216",,"COMUNI","84001170129","COMUNE DI PINO SULLA SPONDA DEL LAGO MAGGIORE","LOMBARDIA","VARESE","PINO SULLA SPONDA DEL LAGO MAGGIORE","0"
"22217","c_g678","COMUNI","82000370013","COMUNE DI PINO TORINESE","PIEMONTE","TORINO","PINO TORINESE","4"
"22218","c_g680","COMUNI","81001310937","COMUNE DI PINZANO AL TAGLIAMENTO","FRIULI VENEZIA GIULIA","PORDENONE","PINZANO AL TAGLIAMENTO","2"
"22219","c_g681","COMUNI","00286690227","COMUNE DI PINZOLO","TRENTINO ALTO ADIGE","TRENTO","PINZOLO","6"
"22220","c_g682","COMUNI","82000870418","COMUNE DI PIOBBICO","MARCHE","PESARO E URBINO","PIOBBICO","1"
"22221","c_g683","COMUNI","00318930047","COMUNE DI PIOBESI D'ALBA","PIEMONTE","CUNEO","PIOBESI D'ALBA","2"
"22222","c_g684","COMUNI","01579530013","COMUNE DI PIOBESI TORINESE","PIEMONTE","TORINO","PIOBESI TORINESE","4"
"22223","c_g685","COMUNI","82001350022","COMUNE DI PIODE","PIEMONTE","VERCELLI","PIODE","0"
"22224","c_g686","COMUNI","83501410159","COMUNE DI PIOLTELLO","LOMBARDIA","MILANO","PIOLTELLO","7"
"22225","c_g687","COMUNI","00290280494","COMUNE DI PIOMBINO","TOSCANA","LIVORNO","PIOMBINO","7"
"22226","c_g688","COMUNI","80009710288","COMUNE DI PIOMBINO DESE","VENETO","PADOVA","PIOMBINO DESE","3"
"22227","c_g690","COMUNI","00221260433","COMUNE DI PIORACO","MARCHE","MACERATA","PIORACO","1"
"22228","c_g691","COMUNI","01614770012","COMUNE DI PIOSSASCO","PIEMONTE","TORINO","PIOSSASCO","7"
"22229","c_g692","COMUNI","01219640057","COMUNE DI PIOVA' MASSAIA","PIEMONTE","ASTI","PIOVA' MASSAIA","1"
"22230","c_g693","COMUNI","80009770282","COMUNE DI PIOVE DI SACCO","VENETO","PADOVA","PIOVE DI SACCO","8"
"22231","c_g694","COMUNI","83000930244","COMUNE DI PIOVENE ROCCHETTE","VENETO","VICENZA","PIOVENE ROCCHETTE","4"
"22233","c_g696","COMUNI","00224310334","COMUNE DI PIOZZANO","EMILIA ROMAGNA","PIACENZA","PIOZZANO","2"
"22234","c_g697","COMUNI","00522250042","COMUNE DI PIOZZO","PIEMONTE","CUNEO","PIOZZO","2"
"22235","c_g699","COMUNI","86000450832","COMUNE DI PIRAINO","SICILIA","MESSINA","PIRAINO","4"
"22236","c_g702","COMUNI","00341620508","COMUNE DI PISA","TOSCANA","PISA","PISA","18"
"22237","c_g703","COMUNI","00433320033","COMUNE DI PISANO","PIEMONTE","NOVARA","PISANO","1"
"22238","c_g705","COMUNI","85003820017","COMUNE DI PISCINA","PIEMONTE","TORINO","PISCINA","2"
"22239","c_m291","COMUNI","90005610929","COMUNE DI PISCINAS","SARDEGNA","SUD SARDEGNA","PISCINAS","2"
"22240","c_g707","COMUNI","84001150659","COMUNE DI PISCIOTTA","CAMPANIA","SALERNO","PISCIOTTA","3"
"22241","c_g710","COMUNI","00377510177","COMUNE DI PISOGNE","LOMBARDIA","BRESCIA","PISOGNE","2"
"22242","c_g704","COMUNI","02846290589","COMUNE DI PISONIANO","LAZIO","ROMA","PISONIANO","1"
"22243","c_g712","COMUNI","81001230770","COMUNE DI PISTICCI","BASILICATA","MATERA","PISTICCI","3"
"22244","c_g713","COMUNI","00108690470","COMUNE DI PISTOIA","TOSCANA","PISTOIA","PISTOIA","12"
"22245",,"COMUNI","00140720475","COMUNE DI PITEGLIO","TOSCANA","PISTOIA","PITEGLIO","0"
"22246","c_g716","COMUNI","00128620531","COMUNE DI PITIGLIANO","TOSCANA","GROSSETO","PITIGLIANO","4"
"22247","c_g717","COMUNI","81001230200","COMUNE DI PIUBEGA","LOMBARDIA","MANTOVA","PIUBEGA","3"
"22248","c_g718","COMUNI","00104370143","COMUNE DI PIURO","LOMBARDIA","SONDRIO","PIURO","1"
"22249","c_g719","COMUNI","84001150014","COMUNE DI PIVERONE","PIEMONTE","TORINO","PIVERONE","2"
"22250","c_g720","COMUNI","00485360184","COMUNE DI PIZZALE","LOMBARDIA","PAVIA","PIZZALE","1"
"22251","c_g721","COMUNI","80003610195","COMUNE DI PIZZIGHETTONE","LOMBARDIA","CREMONA","PIZZIGHETTONE","4"
"22252","c_g722","COMUNI","00327770798","COMUNE DI PIZZO","CALABRIA","VIBO VALENTIA","PIZZO","5"
"22253","c_g724","COMUNI","81001510692","COMUNE DI PIZZOFERRATO","ABRUZZO","CHIETI","PIZZOFERRATO","1"
"22254","c_g726","COMUNI","80007080668","COMUNE DI PIZZOLI","ABRUZZO","L'AQUILA","PIZZOLI","3"
"22255","c_g727","COMUNI","80050550948","COMUNE DI PIZZONE","MOLISE","ISERNIA","PIZZONE","0"
"22256","c_g728","COMUNI","00347570798","COMUNE DI PIZZONI","CALABRIA","VIBO VALENTIA","PIZZONI","2"
"22257","c_g729","COMUNI","81000870808","COMUNE DI PLACANICA","CALABRIA","REGGIO DI CALABRIA","PLACANICA","2"
"22258","c_g733","COMUNI","81001370782","COMUNE DI PLATACI","CALABRIA","COSENZA","PLATACI","2"
"22259","c_g734","COMUNI","00297970790","COMUNE DI PLATANIA","CALABRIA","CATANZARO","PLATANIA","1"
"22260","c_g735","COMUNI","81002790806","COMUNE DI PLATÌ","CALABRIA","REGGIO DI CALABRIA","PLATI'","3"
"22261","c_g299","COMUNI","82003210216","COMUNE DI PLAUS - PLAUS","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","PLAUS/PLAUS","1"
"22262","c_g737","COMUNI","00500500137","COMUNE DI PLESIO","LOMBARDIA","COMO","PLESIO","1"
"22263","c_g740","COMUNI","00253310908","COMUNE DI PLOAGHE","SARDEGNA","SASSARI","PLOAGHE","3"
"22264","c_g741","COMUNI","00261320097","COMUNE DI PLODIO","LIGURIA","SAVONA","PLODIO","1"
"22265","c_g742","COMUNI","82000970044","COMUNE DI POCAPAGLIA","PIEMONTE","CUNEO","POCAPAGLIA","4"
"22266","c_g743","COMUNI","83000670303","COMUNE DI POCENIA","FRIULI VENEZIA GIULIA","UDINE","POCENIA","3"
"22267","c_g746","COMUNI","00188370456","COMUNE DI PODENZANA","TOSCANA","MASSA CARRARA","PODENZANA","2"
"22268","c_g747","COMUNI","80003050335","COMUNE DI PODENZANO","EMILIA ROMAGNA","PIACENZA","PODENZANO","2"
"22269","c_g749","COMUNI","00274730605","COMUNE DI POFI","LAZIO","FROSINONE","POFI","0"
"22270","c_g751","COMUNI","83001790753","COMUNE DI POGGIARDO","PUGLIA","LECCE","POGGIARDO","6"
"22271","c_g752","COMUNI","00097460521","COMUNE DI POGGIBONSI","TOSCANA","SIENA","POGGIBONSI","7"
"22272","c_g754","COMUNI","00574130480","COMUNE DI POGGIO A CAIANO","TOSCANA","PRATO","POGGIO A CAIANO","4"
"22273",,"COMUNI","00624750402","COMUNE DI POGGIO BERNI","EMILIA ROMAGNA","RIMINI","POGGIO BERNI","0"
"22274","c_g756","COMUNI","00108830571","COMUNE DI POGGIO BUSTONE","LAZIO","RIETI","POGGIO BUSTONE","0"
"22275","c_g757","COMUNI","00096500574","COMUNE DI POGGIO CATINO","LAZIO","RIETI","POGGIO CATINO","1"
"22276","c_g761","COMUNI","00365990712","COMUNE DI POGGIO IMPERIALE","PUGLIA","FOGGIA","POGGIO IMPERIALE","4"
"22277","c_g763","COMUNI","00094100575","COMUNE DI POGGIO MIRTETO","LAZIO","RIETI","POGGIO MIRTETO","6"
"22278","c_g764","COMUNI","00121900575","COMUNE DI POGGIO MOIANO","LAZIO","RIETI","POGGIO MOIANO","3"
"22279","c_g765","COMUNI","00122390578","COMUNE DI POGGIO NATIVO","LAZIO","RIETI","POGGIO NATIVO","2"
"22280","c_g766","COMUNI","00210400669","COMUNE DI POGGIO PICENZE","ABRUZZO","L'AQUILA","POGGIO PICENZE","1"
"22281","c_g768","COMUNI","00339480386","COMUNE DI POGGIO RENATICO","EMILIA ROMAGNA","FERRARA","POGGIO RENATICO","6"
"22282","c_g753","COMUNI","00402030209","COMUNE DI POGGIO RUSCO","LOMBARDIA","MANTOVA","POGGIO RUSCO","6"
"22283","c_g770","COMUNI","00082720574","COMUNE DI POGGIO SAN LORENZO","LAZIO","RIETI","POGGIO SAN LORENZO","2"
"22284","c_g771","COMUNI","00366480424","COMUNE DI POGGIO SAN MARCELLO","MARCHE","ANCONA","POGGIO SAN MARCELLO","1"
"22285","c_d566","COMUNI","00312750433","COMUNE DI POGGIO SAN VICINO","MARCHE","MACERATA","POGGIO SAN VICINO","1"
"22286","c_b317","COMUNI","00056650948","COMUNE DI POGGIO SANNITA","MOLISE","ISERNIA","POGGIO SANNITA","3"
"24303","c_m324","COMUNI","04110220409","COMUNE DI POGGIO TORRIANA","EMILIA ROMAGNA","RIMINI","POGGIO TORRIANA","4"
"22287","c_g758","COMUNI","84006620540","COMUNE DI POGGIODOMO","UMBRIA","PERUGIA","POGGIODOMO","2"
"22288","c_g760","COMUNI","00178630695","COMUNE DI POGGIOFIORITO","ABRUZZO","CHIETI","POGGIOFIORITO","1"
"22289","c_g762","COMUNI","00749590634","COMUNE DI POGGIOMARINO","CAMPANIA","NAPOLI","POGGIOMARINO","5"
"22290","c_g767","COMUNI","90004020815","COMUNE DI POGGIOREALE","SICILIA","TRAPANI","POGGIOREALE","3"
"22291","c_g769","COMUNI","00822970729","COMUNE DI POGGIORSINI","PUGLIA","BARI","POGGIORSINI","2"
"22292","c_g431","COMUNI","00109390146","COMUNE DI POGGIRIDENTI","LOMBARDIA","SONDRIO","POGGIRIDENTI","2"
"22293","c_g772","COMUNI","86502140154","COMUNE DI POGLIANO MILANESE","LOMBARDIA","MILANO","POGLIANO MILANESE","3"
"22294","c_g773","COMUNI","00678420134","COMUNE DI POGNANA LARIO","LOMBARDIA","COMO","POGNANA LARIO","0"
"22295","c_g774","COMUNI","84002150161","COMUNE DI POGNANO","LOMBARDIA","BERGAMO","POGNANO","3"
"22296","c_g775","COMUNI","00435560032","COMUNE DI POGNO","PIEMONTE","NOVARA","POGNO","3"
"22298","c_g777","COMUNI","84502090016","COMUNE DI POIRINO","PIEMONTE","TORINO","POIRINO","6"
"22297","c_g776","COMUNI","00248950248","COMUNE DI POJANA MAGGIORE","VENETO","VICENZA","POJANA MAGGIORE","0"
"22299","c_g779","COMUNI","00827470170","COMUNE DI POLAVENO","LOMBARDIA","BRESCIA","POLAVENO","1"
"22300","c_g780","COMUNI","00194820932","COMUNE DI POLCENIGO","FRIULI VENEZIA GIULIA","PORDENONE","POLCENIGO","3"
"22301","c_g782","COMUNI","00197350291","COMUNE DI POLESELLA","VENETO","ROVIGO","POLESELLA","5"
"22302","c_m367","COMUNI","02781180340","COMUNE DI POLESINE ZIBELLO","EMILIA ROMAGNA","PARMA","POLESINE ZIBELLO","6"
"22303","c_g784","COMUNI","00884530585","COMUNE DI POLI","LAZIO","ROMA","POLI","1"
"22304","c_g785","COMUNI","00279020796","COMUNE DI POLIA","CALABRIA","VIBO VALENTIA","POLIA","1"
"22305","c_g786","COMUNI","00111210779","COMUNE DI POLICORO","BASILICATA","MATERA","POLICORO","3"
"22306","c_g787","COMUNI","80022290722","COMUNE DI POLIGNANO A MARE","PUGLIA","BARI","POLIGNANO A MARE","4"
"22307","c_g789","COMUNI","00474870367","COMUNE DI POLINAGO","EMILIA ROMAGNA","MODENA","POLINAGO","2"
"22308","c_g790","COMUNI","00178250551","COMUNE DI POLINO","UMBRIA","TERNI","POLINO","0"
"22309","c_g791","COMUNI","00232920801","COMUNE DI POLISTENA","CALABRIA","REGGIO DI CALABRIA","POLISTENA","6"
"22310","c_g792","COMUNI","83000690822","COMUNE DI POLIZZI GENEROSA","SICILIA","PALERMO","POLIZZI GENEROSA","3"
"22311","c_g793","COMUNI","83002060651","COMUNE DI POLLA","CAMPANIA","SALERNO","POLLA","1"
"22312","c_g794","COMUNI","00101870079","COMUNE DI POLLEIN","VALLE D'AOSTA","AOSTA","POLLEIN","1"
"22313","c_g795","COMUNI","80019920638","COMUNE DI POLLENA TROCCHIA","CAMPANIA","NAPOLI","POLLENA TROCCHIA","6"
"22314","c_f567","COMUNI","00224000430","COMUNE DI POLLENZA","MARCHE","MACERATA","POLLENZA","4"
"22315","c_g796","COMUNI","84001230659","COMUNE DI POLLICA","CAMPANIA","SALERNO","POLLICA","1"
"22316","c_l519","COMUNI","00623750825","COMUNE DI POLLINA","SICILIA","PALERMO","POLLINA","4"
"22317","c_g798","COMUNI","81002130029","COMUNE DI POLLONE","PIEMONTE","BIELLA","POLLONE","4"
"22318","c_g799","COMUNI","00233510692","COMUNE DI POLLUTRI","ABRUZZO","CHIETI","POLLUTRI","1"
"22319","c_g800","COMUNI","85000970047","COMUNE DI POLONGHERA","PIEMONTE","CUNEO","POLONGHERA","2"
"22320","c_g801","COMUNI","00839700176","COMUNE DI POLPENAZZE DEL GARDA","LOMBARDIA","BRESCIA","POLPENAZZE DEL GARDA","1"
"22321","c_g802","COMUNI","80009830284","COMUNE DI POLVERARA","VENETO","PADOVA","POLVERARA","3"
"22322","c_g803","COMUNI","00168450427","COMUNE DI POLVERIGI","MARCHE","ANCONA","POLVERIGI","3"
"22323","c_g804","COMUNI","00347520504","COMUNE DI POMARANCE","TOSCANA","PISA","POMARANCE","3"
"22324","c_g805","COMUNI","85003270015","COMUNE DI POMARETTO","PIEMONTE","TORINO","POMARETTO","1"
"22325","c_g806","COMUNI","80001450776","COMUNE DI POMARICO","BASILICATA","MATERA","POMARICO","2"
"22326","c_g807","COMUNI","00459300067","COMUNE DI POMARO MONFERRATO","PIEMONTE","ALESSANDRIA","POMARO MONFERRATO","1"
"22327","c_g808","COMUNI","00310930227","COMUNE DI POMAROLO","TRENTINO ALTO ADIGE","TRENTO","POMAROLO","1"
"22328","c_g809","COMUNI","00315110031","COMUNE DI POMBIA","PIEMONTE","NOVARA","POMBIA","4"
"22329","c_g811","COMUNI","02298490588","COMUNE DI POMEZIA","LAZIO","ROMA","POMEZIA","3"
"22330","c_g812","COMUNI","00307600635","COMUNE DI POMIGLIANO D'ARCO","CAMPANIA","NAPOLI","POMIGLIANO D'ARCO","8"
"22331","c_g813","COMUNI","00495640633","COMUNE DI POMPEI","CAMPANIA","NAPOLI","POMPEI","5"
"22332","c_g814","COMUNI","00250550084","COMUNE DI POMPEIANA","LIGURIA","IMPERIA","POMPEIANA","2"
"22333","c_g815","COMUNI","01230950170","COMUNE DI POMPIANO","LOMBARDIA","BRESCIA","POMPIANO","3"
"22334","c_g816","COMUNI","83000230207","COMUNE DI POMPONESCO","LOMBARDIA","MANTOVA","POMPONESCO","3"
"22335","c_g817","COMUNI","00074160953","COMUNE DI POMPU","SARDEGNA","ORISTANO","POMPU","1"
"22336","c_g818","COMUNI","80018630170","COMUNE DI PONCARALE","LOMBARDIA","BRESCIA","PONCARALE","1"
"22337","c_g820","COMUNI","00373340025","COMUNE DI PONDERANO","PIEMONTE","BIELLA","PONDERANO","6"
"22338","C_G821","COMUNI","00527720130","COMUNE DI PONNA","LOMBARDIA","COMO","PONNA","2"
"22339","c_g822","COMUNI","00141490508","COMUNE DI PONSACCO","TOSCANA","PISA","PONSACCO","4"
"22340","c_g823","COMUNI","82002950283","COMUNE DI PONSO","VENETO","PADOVA","PONSO","2"
"22341","c_g826","COMUNI","83501970012","COMUNE DI PONT-CANAVESE","PIEMONTE","TORINO","PONT-CANAVESE","4"
"22342","c_g854","COMUNI","00123120073","COMUNE DI PONT-SAINT-MARTIN","VALLE D'AOSTA","AOSTA","PONT-SAINT-MARTIN","2"
"22343","c_g825","COMUNI","01011320486","COMUNE DI PONTASSIEVE","TOSCANA","FIRENZE","PONTASSIEVE","6"
"22344","c_g545","COMUNI","81001650076","COMUNE DI PONTBOSET","VALLE D'AOSTA","AOSTA","PONTBOSET","1"
"22345","c_g827","COMUNI","80000630626","COMUNE DI PONTE","CAMPANIA","BENEVENTO","PONTE","2"
"22346","c_g833","COMUNI","81002720472","COMUNE DI PONTE BUGGIANESE","TOSCANA","PISTOIA","PONTE BUGGIANESE","5"
"22347","c_g842","COMUNI","00255060337","COMUNE DI PONTE DELL'OLIO","EMILIA ROMAGNA","PIACENZA","PONTE DELL'OLIO","3"
"22348","c_g844","COMUNI","00649470176","COMUNE DI PONTE DI LEGNO","LOMBARDIA","BRESCIA","PONTE DI LEGNO","2"
