#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"17519","c_a841","COMUNI","80009050875","COMUNE DI BIANCAVILLA","SICILIA","CATANIA","BIANCAVILLA","37.64623","14.86157","2"
"17520","c_a842","COMUNI","00388560781","COMUNE DI BIANCHI","CALABRIA","COSENZA","BIANCHI","39.10097","16.41068","0"
"17521","c_a843","COMUNI","81000770800","COMUNE DI BIANCO","CALABRIA","REGGIO DI CALABRIA","BIANCO","38.08731","16.1521","2"
"17522","c_a844","COMUNI","00310870035","COMUNE DI BIANDRATE","PIEMONTE","NOVARA","BIANDRATE","45.45401","8.4639","0"
"17523","c_a845","COMUNI","00308160126","COMUNE DI BIANDRONNO","LOMBARDIA","VARESE","BIANDRONNO","45.82133","8.71361","2"
"17524","c_a846","COMUNI","00633530167","COMUNE DI BIANZANO","LOMBARDIA","BERGAMO","BIANZANO","45.77356","9.91871","1"
"17526","c_a848","COMUNI","00110960143","COMUNE DI BIANZONE","LOMBARDIA","SONDRIO","BIANZONE","46.18707","10.10664","1"
"17525","c_a847","COMUNI","84500430024","COMUNE DI BIANZÈ","PIEMONTE","VERCELLI","BIANZE'","45.3075","8.12007","4"
"17527","c_a849","COMUNI","02336340159","COMUNE DI BIASSONO","LOMBARDIA","MONZA E DELLA BRIANZA","BIASSONO","45.63073","9.27471","3"
"17528","c_a850","COMUNI","00452960354","COMUNE DI BIBBIANO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","BIBBIANO","44.66378","10.47319","4"
"17529","c_a851","COMUNI","00137130514","COMUNE DI BIBBIENA","TOSCANA","AREZZO","BIBBIENA","43.69446","11.81801","1"
"17530","c_a852","COMUNI","00286130497","COMUNE DI BIBBONA","TOSCANA","LIVORNO","BIBBONA","43.26941","10.59846","3"
"17531","c_a853","COMUNI","02089080010","COMUNE DI BIBIANA","PIEMONTE","TORINO","BIBIANA","44.79804","7.28969","4"
"17532","c_a854","COMUNI","82000390714","COMUNE DI BICCARI","PUGLIA","FOGGIA","BICCARI","41.39779","15.19558","1"
"17533","c_a855","COMUNI","00468950308","COMUNE DI BICINICCO","FRIULI VENEZIA GIULIA","UDINE","BICINICCO","45.931","13.25009","2"
"17534","c_a856","COMUNI","80005650959","COMUNE DI BIDONÌ","SARDEGNA","ORISTANO","BIDONI'","40.11228","8.93391","2"
"17535","c_a859","COMUNI","00221900020","COMUNE DI BIELLA","PIEMONTE","BIELLA","BIELLA","45.56638","8.05399","6"
"17536","C_A861","COMUNI","81002430171","COMUNE DI BIENNO","LOMBARDIA","BRESCIA","BIENNO","45.93775","10.29207","1"
"17537","c_a863","COMUNI","00347080228","COMUNE DI BIENO","TRENTINO ALTO ADIGE","TRENTO","BIENO","46.08031","11.55387","1"
"17538","c_a864","COMUNI","00188060503","COMUNE DI BIENTINA","TOSCANA","PISA","BIENTINA","43.71","10.61959","1"
"17539",,"COMUNI","80001370206","COMUNE DI BIGARELLO","LOMBARDIA","MANTOVA","BIGARELLO","45.17898","10.89515","0"
"17540","c_a870","COMUNI","00490260130","COMUNE DI BINAGO","LOMBARDIA","COMO","BINAGO","45.78441","8.92197","1"
"17541","C_A872","COMUNI","80121330155","COMUNE DI BINASCO","LOMBARDIA","MILANO","BINASCO","45.33329","9.10349","1"
"17542","c_a874","COMUNI","80008530729","COMUNE DI BINETTO","PUGLIA","BARI","BINETTO","41.02526","16.71014","2"
"17543","c_a876","COMUNI","00229290028","COMUNE DI BIOGLIO","PIEMONTE","BIELLA","BIOGLIO","45.60746","8.13002","1"
"17544","c_a877","COMUNI","80004390078","COMUNE DI BIONAZ","VALLE D'AOSTA","AOSTA","BIONAZ","45.87311","7.42186","1"
"17545","c_a878","COMUNI","00706830171","COMUNE DI BIONE","LOMBARDIA","BRESCIA","BIONE","45.67325","10.33997","0"
"17546","c_a880","COMUNI","00157770918","COMUNE DI BIRORI","SARDEGNA","NUORO","BIRORI","40.26636","8.81538","1"
"17547","c_a881","COMUNI","82001850641","COMUNE DI BISACCIA","CAMPANIA","AVELLINO","BISACCIA","41.01359","15.37518","1"
"17548","c_a882","COMUNI","84000450829","COMUNE DI BISACQUINO","SICILIA","PALERMO","BISACQUINO","37.69956","13.26328","0"
"17549","c_a883","COMUNI","83001630728","COMUNE DI BISCEGLIE","PUGLIA","BARLETTA-ANDRIA-TRANI","BISCEGLIE","41.24245","16.5024","6"
"17550","c_a884","COMUNI","00213000664","COMUNE DI BISEGNA","ABRUZZO","L'AQUILA","BISEGNA","41.92002","13.75851","1"
"17551","c_a885","COMUNI","00195310677","COMUNE DI BISENTI","ABRUZZO","TERAMO","BISENTI","42.52878","13.80377","0"
"17552","c_a887","COMUNI","00275260784","COMUNE DI BISIGNANO","CALABRIA","COSENZA","BISIGNANO","39.51304","16.28534","3"
"17553","c_a889","COMUNI","00469220065","COMUNE DI BISTAGNO","PIEMONTE","ALESSANDRIA","BISTAGNO","44.66201","8.36848","2"
"17554","c_a891","COMUNI","00269810123","COMUNE DI BISUSCHIO","LOMBARDIA","VARESE","BISUSCHIO","45.87308","8.87055","2"
"17555","c_a892","COMUNI","00939820726","COMUNE DI BITETTO","PUGLIA","BARI","BITETTO","41.04004","16.74828","4"
"17556","c_a893","COMUNI","00382650729","COMUNE DI BITONTO","PUGLIA","BARI","BITONTO","41.11011","16.69334","6"
"17557","c_a894","COMUNI","00821080728","COMUNE DI BITRITTO","PUGLIA","BARI","BITRITTO","41.04118","16.82595","3"
"17558","c_a895","COMUNI","80006550919","COMUNE DI BITTI","SARDEGNA","NUORO","BITTI","40.4752","9.38151","2"
"17559","c_a896","COMUNI","80003970847","COMUNE DI BIVONA","SICILIA","AGRIGENTO","BIVONA","37.61855","13.44047","1"
"17560","c_a897","COMUNI","81000470807","COMUNE DI BIVONGI","CALABRIA","REGGIO DI CALABRIA","BIVONGI","38.48155","16.45338","0"
"17561","c_a898","COMUNI","00703370130","COMUNE DI BIZZARONE","LOMBARDIA","COMO","BIZZARONE","45.83403","8.94376","1"
"17563","c_a902","COMUNI","00308700228","COMUNE DI BLEGGIO SUPERIORE","TRENTINO ALTO ADIGE","TRENTO","BLEGGIO SUPERIORE","46.02552","10.83859","2"
"17564","c_a903","COMUNI","00707790168","COMUNE DI BLELLO","LOMBARDIA","BERGAMO","BLELLO","45.83459","9.57437","0"
"17565","c_a857","COMUNI","80004210565","COMUNE DI BLERA","LAZIO","VITERBO","BLERA","42.27506","12.02522","3"
"17566","c_a904","COMUNI","00680420130","COMUNE DI BLESSAGNO","LOMBARDIA","COMO","BLESSAGNO","45.959","9.09836","1"
"17567","c_a905","COMUNI","00565430139","COMUNE DI BLEVIO","LOMBARDIA","COMO","BLEVIO","45.83956","9.10367","0"
"17568","c_m268","COMUNI","83000730826","COMUNE DI BLUFI","SICILIA","PALERMO","BLUFI","37.75249","14.07592","1"
"17569","c_a906","COMUNI","82002770285","COMUNE DI BOARA PISANI","VENETO","PADOVA","BOARA PISANI","45.10701","11.78419","2"
"17570","c_a909","COMUNI","00179440334","COMUNE DI BOBBIO","EMILIA ROMAGNA","PIACENZA","BOBBIO","44.76659","9.38661","0"
"17571","c_a910","COMUNI","02168110019","COMUNE DI BOBBIO PELLICE","PIEMONTE","TORINO","BOBBIO PELLICE","44.80777","7.11725","1"
"17572","c_a911","COMUNI","82000510030","COMUNE DI BOCA","PIEMONTE","NOVARA","BOCA","45.67888","8.40872","2"
"17573","c_a912","COMUNI","87000030780","COMUNE DI BOCCHIGLIERO","CALABRIA","COSENZA","BOCCHIGLIERO","39.41797","16.75522","1"
"17574","c_a914","COMUNI","82000130029","COMUNE DI BOCCIOLETO","PIEMONTE","VERCELLI","BOCCIOLETO","45.83046","8.11403","0"
"17575","c_a916","COMUNI","00266100221","COMUNE DI BOCENAGO","TRENTINO ALTO ADIGE","TRENTO","BOCENAGO","46.11883","10.75919","1"
"17576","c_a918","COMUNI","00250430121","COMUNE DI BODIO LOMNAGO","LOMBARDIA","VARESE","BODIO LOMNAGO","45.78926","8.75096","1"
"17577","c_a919","COMUNI","84503340154","COMUNE DI BOFFALORA D'ADDA","LOMBARDIA","LODI","BOFFALORA D'ADDA","45.36082","9.49367","0"
"17578","c_a920","COMUNI","02030870154","COMUNE DI BOFFALORA SOPRA TICINO","LOMBARDIA","MILANO","BOFFALORA SOPRA TICINO","45.4672","8.82978","2"
"17579","c_a922","COMUNI","83011520109","COMUNE DI BOGLIASCO","LIGURIA","GENOVA","BOGLIASCO","44.37827","9.06983","0"
"17580","c_a925","COMUNI","00423230036","COMUNE DI BOGNANCO","PIEMONTE","VERBANO-CUSIO-OSSOLA","BOGNANCO","46.12691","8.20109","1"
"17581","c_a929","COMUNI","00429660038","COMUNE DI BOGOGNO","PIEMONTE","NOVARA","BOGOGNO","45.66704","8.5342","1"
"17582","c_a931","COMUNI","81001410091","COMUNE DI BOISSANO","LIGURIA","SAVONA","BOISSANO","44.13422","8.22147","2"
"17583","c_a930","COMUNI","80002190702","COMUNE DI BOJANO","MOLISE","CAMPOBASSO","BOJANO","41.4829","14.47185","1"
"17584","c_a932","COMUNI","00101560118","COMUNE DI BOLANO","LIGURIA","LA SPEZIA","BOLANO","44.18874","9.89516","2"
"17586","c_a937","COMUNI","00240930164","COMUNE DI BOLGARE","LOMBARDIA","BERGAMO","BOLGARE","45.63332","9.82224","2"
"17587","c_a940","COMUNI","00801220153","COMUNE DI BOLLATE","LOMBARDIA","MILANO","BOLLATE","45.54365","9.11729","3"
"17588","c_a941","COMUNI","84000650014","COMUNE DI BOLLENGO","PIEMONTE","TORINO","BOLLENGO","45.47331","7.94545","1"
"17589","c_a944","COMUNI","01232710374","COMUNE DI BOLOGNA","EMILIA ROMAGNA","BOLOGNA","BOLOGNA","44.5098","11.34022","28"
"17590","c_a945","COMUNI","00170370688","COMUNE DI BOLOGNANO","ABRUZZO","PESCARA","BOLOGNANO","42.33705","14.0657","0"
"17591","c_a946","COMUNI","86000850825","COMUNE DI BOLOGNETTA","SICILIA","PALERMO","BOLOGNETTA","37.96483","13.45627","2"
"17592","c_a947","COMUNI","81000910430","COMUNE DI BOLOGNOLA","MARCHE","MACERATA","BOLOGNOLA","42.99264","13.22832","1"
"17593","c_a948","COMUNI","00052840915","COMUNE DI BOLOTANA","SARDEGNA","NUORO","BOLOTANA","40.32769","8.95883","2"
"17594","c_a949","COMUNI","00119080562","COMUNE DI BOLSENA","LAZIO","VITERBO","BOLSENA","42.64443","11.9877","4"
"17595","c_a950","COMUNI","84002910168","COMUNE DI BOLTIERE","LOMBARDIA","BERGAMO","BOLTIERE","45.60135","9.57521","1"
"17596","c_a952","COMUNI","00389240219","COMUNE DI BOLZANO  -  BOZEN","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","46.49891","11.35509","5"
"17597","c_a953","COMUNI","00426150033","COMUNE DI BOLZANO NOVARESE","PIEMONTE","NOVARA","BOLZANO NOVARESE","45.76292","8.44444","0"
"17598","c_a954","COMUNI","00524720240","COMUNE DI BOLZANO VICENTINO","VENETO","VICENZA","BOLZANO VICENTINO","45.60079","11.62206","2"
"17599","c_a955","COMUNI","80005530565","COMUNE DI BOMARZO","LAZIO","VITERBO","BOMARZO","42.49111","12.25131","1"
"17600","c_a956","COMUNI","00259570695","COMUNE DI BOMBA","ABRUZZO","CHIETI","BOMBA","42.03516","14.36626","0"
"17601","c_a957","COMUNI","80005060852","COMUNE DI BOMPENSIERE","SICILIA","CALTANISSETTA","BOMPENSIERE","37.4724","13.78258","1"
"17602","c_a958","COMUNI","83000810826","COMUNE DI BOMPIETRO","SICILIA","PALERMO","BOMPIETRO","37.74608","14.09878","2"
"17603","c_a959","COMUNI","00662760362","COMUNE DI BOMPORTO","EMILIA ROMAGNA","MODENA","BOMPORTO","44.72739","11.04264","3"
"17604","c_a960","COMUNI","00067610956","COMUNE DI BONARCADO","SARDEGNA","ORISTANO","BONARCADO","40.10075","8.65452","0"
"17605","c_a961","COMUNI","00218390110","COMUNE DI BONASSOLA","LIGURIA","LA SPEZIA","BONASSOLA","44.18306","9.58422","3"
"17606","c_a963","COMUNI","82000950160","COMUNE DI BONATE SOPRA","LOMBARDIA","BERGAMO","BONATE SOPRA","45.68195","9.55819","1"
"17607","c_a962","COMUNI","82000620169","COMUNE DI BONATE SOTTO","LOMBARDIA","BERGAMO","BONATE SOTTO","45.66624","9.56204","3"
"17608","c_a964","COMUNI","00663500239","COMUNE DI BONAVIGO","VENETO","VERONA","BONAVIGO","45.2579","11.27691","2"
"17609","c_a965","COMUNI","00113390389","COMUNE DI BONDENO","EMILIA ROMAGNA","FERRARA","BONDENO","44.88553","11.41773","5"
"17610",,"COMUNI","00271920225","COMUNE DI BONDO","TRENTINO ALTO ADIGE","TRENTO","BONDO","46.00089","10.69331","0"
"17611","c_a968","COMUNI","00273990226","COMUNE DI BONDONE","TRENTINO ALTO ADIGE","TRENTO","BONDONE","45.80622","10.5508","1"
"17612","c_a970","COMUNI","80003160621","COMUNE DI BONEA","CAMPANIA","BENEVENTO","BONEA","41.07545","14.61863","1"
"17613","c_a971","COMUNI","00060670700","COMUNE DI BONEFRO","MOLISE","CAMPOBASSO","BONEFRO","41.70209","14.93384","0"
"17614","c_a972","COMUNI","00308090190","COMUNE DI BONEMERSE","LOMBARDIA","CREMONA","BONEMERSE","45.11336","10.0784","0"
"17615","c_a973","COMUNI","00390090785","COMUNE DI BONIFATI","CALABRIA","COSENZA","BONIFATI","39.58523","15.89834","1"
"17616","c_a975","COMUNI","81001150648","COMUNE DI BONITO","CAMPANIA","AVELLINO","BONITO","41.10266","15.00431","1"
"17617","c_a976","COMUNI","00237080908","COMUNE DI BONNANARO","SARDEGNA","SASSARI","BONNANARO","40.53239","8.7665","2"
"17618","c_a977","COMUNI","00197030901","COMUNE DI BONO","SARDEGNA","SASSARI","BONO","40.41128","9.02851","2"
"17619","c_a978","COMUNI","00256810904","COMUNE DI BONORVA","SARDEGNA","SASSARI","BONORVA","40.41681","8.76857","2"
"17620","c_a979","COMUNI","00485690044","COMUNE DI BONVICINO","PIEMONTE","CUNEO","BONVICINO","44.501","8.01874","1"
"17621","c_a981","COMUNI","00113410575","COMUNE DI BORBONA","LAZIO","RIETI","BORBONA","42.51166","13.13154","0"
"17622","c_a982","COMUNI","00206250250","COMUNE DI BORCA DI CADORE","VENETO","BELLUNO","BORCA DI CADORE","46.43815","12.21861","1"
"17623","c_a983","COMUNI","00509860300","COMUNE DI BORDANO","FRIULI VENEZIA GIULIA","UDINE","BORDANO","46.31528","13.10462","2"
"17624","c_a984","COMUNI","00081170086","COMUNE DI BORDIGHERA","LIGURIA","IMPERIA","BORDIGHERA","43.77953","7.67221","3"
"17625","c_a986","COMUNI","00305100190","COMUNE DI BORDOLANO","LOMBARDIA","CREMONA","BORDOLANO","45.29425","9.98664","1"
"17626","c_a987","COMUNI","00479670341","COMUNE DI BORE","EMILIA ROMAGNA","PARMA","BORE","44.71889","9.7933","0"
"17627","c_a988","COMUNI","00439040353","COMUNE DI BORETTO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","BORETTO","44.9063","10.55382","3"
"17628","c_a989","COMUNI","00460880180","COMUNE DI BORGARELLO","LOMBARDIA","PAVIA","BORGARELLO","45.23989","9.14057","0"
"17629","c_a990","COMUNI","83000090015","COMUNE DI BORGARO TORINESE","PIEMONTE","TORINO","BORGARO TORINESE","45.15176","7.65792","4"
"17630","c_a991","COMUNI","00518510821","COMUNE DI BORGETTO","SICILIA","PALERMO","BORGETTO","38.04872","13.14387","1"
"17631","c_a993","COMUNI","00246500086","COMUNE DI BORGHETTO D'ARROSCIA","LIGURIA","IMPERIA","BORGHETTO D'ARROSCIA","43.98269","7.92186","1"
"17632","c_a998","COMUNI","00443410063","COMUNE DI BORGHETTO DI BORBERA","PIEMONTE","ALESSANDRIA","BORGHETTO DI BORBERA","44.73094","8.94532","0"
"17633","c_a992","COMUNI","00170090112","COMUNE DI BORGHETTO DI VARA","LIGURIA","LA SPEZIA","BORGHETTO DI VARA","44.22369","9.72141","1"
"17634","c_a995","COMUNI","84500250158","COMUNE DI BORGHETTO LODIGIANO","LOMBARDIA","LODI","BORGHETTO LODIGIANO","45.21405","9.49958","2"
"17635","c_a999","COMUNI","00229160098","COMUNE DI BORGHETTO SANTO SPIRITO","LIGURIA","SAVONA","BORGHETTO SANTO SPIRITO","44.11474","8.2419","5"
"17636","c_b001","COMUNI","00664610409","COMUNE DI BORGHI","EMILIA ROMAGNA","FORLI'-CESENA","BORGHI","44.03162","12.3545","1"
"17637","c_b002","COMUNI","00291270791","COMUNE DI BORGIA","CALABRIA","CATANZARO","BORGIA","38.82701","16.50969","1"
"17638","c_b003","COMUNI","01952540019","COMUNE DI BORGIALLO","PIEMONTE","TORINO","BORGIALLO","45.41668","7.66745","2"
"17639","c_b005","COMUNI","00227410099","COMUNE DI BORGIO VEREZZI","LIGURIA","SAVONA","BORGIO VEREZZI","44.15997","8.30439","5"
"17640","c_b007","COMUNI","80003890466","COMUNE DI BORGO A MOZZANO","TOSCANA","LUCCA","BORGO A MOZZANO","43.97913","10.54582","2"
"19141","c_m352","COMUNI","02402160226","COMUNE DI BORGO CHIESE","TRENTINO ALTO ADIGE","TRENTO","BORGO CHIESE","45.88968","10.59837","0"
"19679","c_M429","COMUNI","02571060223","COMUNE DI BORGO D ANAUNIA","TRENTINO ALTO ADIGE","TRENTO","BORGO D'ANAUNIA","46.43971","11.13607","2"
"17641","c_b009","COMUNI","00319610028","COMUNE DI BORGO D'ALE","PIEMONTE","VERCELLI","BORGO D'ALE","45.35013","8.05417","2"
"17642","c_b010","COMUNI","00722580164","COMUNE DI BORGO DI TERZO","LOMBARDIA","BERGAMO","BORGO DI TERZO","45.72045","9.89255","0"
"17585","c_m353","COMUNI","02401740226","COMUNE DI BORGO LARES","TRENTINO ALTO ADIGE","TRENTO","BORGO LARES","46.03437","10.74937","1"
"22656","c_m396","COMUNI","02540250202","COMUNE DI BORGO MANTOVANO","LOMBARDIA","MANTOVA","BORGO MANTOVANO","45.05668","11.12641","2"
"17643","c_b026","COMUNI","00360660419","COMUNE DI BORGO PACE","MARCHE","PESARO E URBINO","BORGO PACE","43.65799","12.29434","1"
"17644","c_b028","COMUNI","00468890181","COMUNE DI BORGO PRIOLO","LOMBARDIA","PAVIA","BORGO PRIOLO","44.9668","9.14801","0"
"17645","c_b033","COMUNI","00449510049","COMUNE DI BORGO SAN DALMAZZO","PIEMONTE","CUNEO","BORGO SAN DALMAZZO","44.32888","7.48737","7"
"17646","c_b035","COMUNI","00846420172","COMUNE DI BORGO SAN GIACOMO","LOMBARDIA","BRESCIA","BORGO SAN GIACOMO","45.35007","9.96793","1"
"17647","c_b017","COMUNI","84503540159","COMUNE DI BORGO SAN GIOVANNI","LOMBARDIA","LODI","BORGO SAN GIOVANNI","45.27604","9.42781","1"
"17648","c_b036","COMUNI","01017000488","COMUNE DI BORGO SAN LORENZO","TOSCANA","FIRENZE","BORGO SAN LORENZO","43.95502","11.38769","3"
"17649","c_b037","COMUNI","82001170065","COMUNE DI BORGO SAN MARTINO","PIEMONTE","ALESSANDRIA","BORGO SAN MARTINO","45.0893","8.52357","0"
"17650","c_b038","COMUNI","85001770180","COMUNE DI BORGO SAN SIRO","LOMBARDIA","PAVIA","BORGO SAN SIRO","45.23473","8.91269","1"
"17651","c_b043","COMUNI","80009810039","COMUNE DI BORGO TICINO","PIEMONTE","NOVARA","BORGO TICINO","45.68831","8.60556","4"
"17652","c_b044","COMUNI","82000010379","COMUNE DI BORGO TOSSIGNANO","EMILIA ROMAGNA","BOLOGNA","BORGO TOSSIGNANO","44.27711","11.58921","2"
"17653","c_b042","COMUNI","00440510345","COMUNE DI BORGO VAL DI TARO","EMILIA ROMAGNA","PARMA","BORGO VAL DI TARO","44.48805","9.76733","2"
"20941","c_m421","COMUNI","01225000254","COMUNE DI BORGO VALBELLUNA","VENETO","BELLUNO","BORGO VALBELLUNA","46.06202","12.07971","2"
"17654","c_b006","COMUNI","81000910224","COMUNE DI BORGO VALSUGANA","TRENTINO ALTO ADIGE","TRENTO","BORGO VALSUGANA","46.05321","11.45461","2"
"17655","c_a996","COMUNI","00109190579","COMUNE DI BORGO VELINO","LAZIO","RIETI","BORGO VELINO","42.52542","12.80045","0"
"23045","c_m402","COMUNI","05122030280","COMUNE DI BORGO VENETO","VENETO","PADOVA","BORGO VENETO","45.22686","11.53543","3"
"17656","c_b046","COMUNI","80003710029","COMUNE DI BORGO VERCELLI","PIEMONTE","VERCELLI","BORGO VERCELLI","45.35702","8.46637","2"
"24938","c_m340","COMUNI","02423810205","COMUNE DI BORGO VIRGILIO","LOMBARDIA","MANTOVA","BORGO VIRGILIO","45.11717","10.78812","4"
"18194","c_m406","COMUNI","02575310202","COMUNE DI BORGOCARBONARA","LOMBARDIA","MANTOVA","BORGOCARBONARA","45.03774","11.22343","1"
"17657",,"COMUNI","80001750209","COMUNE DI BORGOFORTE","LOMBARDIA","MANTOVA","BORGOFORTE","45.05033","10.75052","0"
"17658","c_b015","COMUNI","01799260011","COMUNE DI BORGOFRANCO D'IVREA","PIEMONTE","TORINO","BORGOFRANCO D'IVREA","45.51272","7.85875","3"
"17659",,"COMUNI","00400160206","COMUNE DI BORGOFRANCO SUL PO","LOMBARDIA","MANTOVA","BORGOFRANCO SUL PO","45.05073","11.20775","0"
"17660","c_b016","COMUNI","94042030034","COMUNE DI BORGOLAVEZZARO","PIEMONTE","NOVARA","BORGOLAVEZZARO","45.31818","8.6996","1"
"17661","c_b018","COMUNI","00468950043","COMUNE DI BORGOMALE","PIEMONTE","CUNEO","BORGOMALE","44.62078","8.13251","0"
"17662","c_b019","COMUNI","82001370038","COMUNE DI BORGOMANERO","PIEMONTE","NOVARA","BORGOMANERO","45.6989","8.46284","4"
"17663","c_b020","COMUNI","00254630080","COMUNE DI BORGOMARO","LIGURIA","IMPERIA","BORGOMARO","43.97549","7.94486","2"
"17664","c_b021","COMUNI","84003430018","COMUNE DI BORGOMASINO","PIEMONTE","TORINO","BORGOMASINO","45.36183","7.98891","0"
"24774","c_m370","COMUNI","02476150038","COMUNE DI BORGOMEZZAVALLE","PIEMONTE","VERBANO-CUSIO-OSSOLA","BORGOMEZZAVALLE","46.05715","8.21409","0"
"17665","c_b024","COMUNI","86501310014","COMUNE DI BORGONE SUSA","PIEMONTE","TORINO","BORGONE SUSA","45.12299","7.24101","2"
"17666","c_b025","COMUNI","00216470336","COMUNE DI BORGONOVO VAL TIDONE","EMILIA ROMAGNA","PIACENZA","BORGONOVO VAL TIDONE","45.01744","9.44734","2"
"17667","c_b029","COMUNI","00433100062","COMUNE DI BORGORATTO ALESSANDRINO","PIEMONTE","ALESSANDRIA","BORGORATTO ALESSANDRINO","44.83636","8.53966","2"
"17668","c_b030","COMUNI","86003230181","COMUNE DI BORGORATTO MORMOROLO","LOMBARDIA","PAVIA","BORGORATTO MORMOROLO","44.92971","9.19057","0"
"17669","c_b031","COMUNI","80008850283","COMUNE DI BORGORICCO","VENETO","PADOVA","BORGORICCO","45.53399","11.96893","3"
"17670","c_b008","COMUNI","00122520570","COMUNE DI BORGOROSE","LAZIO","RIETI","BORGOROSE","42.19428","13.23119","1"
"17671","c_b040","COMUNI","00841300171","COMUNE DI BORGOSATOLLO","LOMBARDIA","BRESCIA","BORGOSATOLLO","45.47645","10.23788","2"
"17672","c_b041","COMUNI","00210430021","COMUNE DI BORGOSESIA","PIEMONTE","VERCELLI","BORGOSESIA","45.71677","8.27653","5"
"17673","c_b048","COMUNI","00247020092","COMUNE DI BORMIDA","LIGURIA","SAVONA","BORMIDA","44.27878","8.23096","1"
"17674","c_b089","COMUNI","00099580144","COMUNE DI BORMIO","LOMBARDIA","SONDRIO","BORMIO","46.46936","10.37633","4"
"17675","c_b051","COMUNI","00520620188","COMUNE DI BORNASCO","LOMBARDIA","PAVIA","BORNASCO","45.26921","9.21934","1"
"17676","c_b054","COMUNI","00701670176","COMUNE DI BORNO","LOMBARDIA","BRESCIA","BORNO","45.94716","10.20583","1"
"17677","c_b055","COMUNI","80005490950","COMUNE DI BORONEDDU","SARDEGNA","ORISTANO","BORONEDDU","40.11357","8.86967","2"
"17678","c_b056","COMUNI","00155020910","COMUNE DI BORORE","SARDEGNA","NUORO","BORORE","40.21537","8.80325","1"
"17679","c_b057","COMUNI","81002230696","COMUNE DI BORRELLO","ABRUZZO","CHIETI","BORRELLO","41.92044","14.3034","1"
"17680","c_b058","COMUNI","81005410022","COMUNE DI BORRIANA","PIEMONTE","BIELLA","BORRIANA","45.5062","8.03919","2"
"17681","c_b061","COMUNI","83002130264","COMUNE DI BORSO DEL GRAPPA","VENETO","TREVISO","BORSO DEL GRAPPA","45.82143","11.79949","2"
"17682","c_b062","COMUNI","00157780917","COMUNE DI BORTIGALI","SARDEGNA","NUORO","BORTIGALI","40.2829","8.83625","2"
"17683","c_b063","COMUNI","82005930902","COMUNE DI BORTIGIADAS","SARDEGNA","OLBIA-TEMPIO","BORTIGIADAS","40.89102","9.04234","2"
"17684","c_b064","COMUNI","00256690900","COMUNE DI BORUTTA","SARDEGNA","SASSARI","BORUTTA","40.52181","8.74313","1"
