#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","REGIONE LAZIO, REGIONE SARDEGNA ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","65216099FD","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-05-2017","28-07-2017",,,"27-07-2019","18300000","18300000",,"Valore","45,68","2","1","S"
"ASSISTENZA TECNICA ALLE AUTORITÀ DI GESTIONE E DI CERTIFICAZIONE 1 ","REGIONE LIGURIA, REGIONE LOMBARDIA, REGIONE PIEMONTE, REGIONE UMBRIA, REGIONE VALLE D?AOSTA ED ULTERIORI ORGANISMI INTERMEDI NOMINATI","65214842D8","Geografico","Servizi per il Funzionamento della P.A.","Convenzione","aperta","TRADIZIONALE",,"N","Gara ad offerta economicamente più vantaggiosa","26-12-2015","19-06-2017","22-09-2017",,,"21-09-2019","28700000","28700000",,"Valore","24,4","5","1","S"
"AUSILI TECNICI PER PERSONE DISABILI","AUSILI ASSORBENTI PER INCONTINENZA",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"16-04-2014",,"15-04-2014",,,"13-06-2019",,,,,,,"64","N"
"AUSILI TECNICI PER PERSONE DISABILI","AUSILI PER LA MOBILITÀ E PER LA CASA",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"16-04-2014",,"15-04-2014",,,"13-06-2019",,,,,,,"143","N"
"AUSILI TECNICI PER PERSONE DISABILI","AUSILI PER LA STOMIA",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"16-04-2014",,"15-04-2014",,,"13-06-2019",,,,,,,"45","N"
"AUSILI TECNICI PER PERSONE DISABILI","SERVIZI RELATIVI AGLI AUSILI TECNICI PER PERSONE DISABILI",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"16-04-2014",,"15-04-2014",,,"13-06-2019",,,,,,,"99","N"
"BENI","ARREDI",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"10740","N"
"BENI","ATTREZZATURE E SEGNALETICA STRADALE",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"3861","N"
"BENI","ATTREZZATURE SPORTIVE, MUSICALI E RICREATIVE",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"3030","N"
"BENI","CANCELLERIA, CARTA, CONSUMABILI DA STAMPA E PRODOTTI PER IL RESTAURO",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"9515","N"
"BENI","CARBURANTI, COMBUSTIBILI, LUBRIFICANTI E LIQUIDI FUNZIONALI",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"1543","N"
"BENI","CATEGORIA FITTIZIA BENI",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,,,,,,,,,,,"0","N"
"BENI","FORNITURE SPECIFICHE PER LA SANITÀ",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"5210","N"
"BENI","IMPIANTI E BENI PER LA PRODUZIONE DI ENERGIA DA FONTE RINNOVABILE E PER L'EFFICIENZA ENERGETICA",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"4413","N"
"BENI","INFORMATICA, ELETTRONICA, TELECOMUNICAZIONI E MACCHINE PER UFFICIO",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"14966","N"
"BENI","LIBRI, PRODOTTI EDITORIALI E MULTIMEDIALI",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"3982","N"
"BENI","MACCHINARI, SOLUZIONI ABITATIVE E STRUTTURE LOGISTICHE",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"2846","N"
"BENI","MATERIALI ELETTRICI, DA COSTRUZIONE, FERRAMENTA",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"11634","N"
"BENI","PRODOTTI ALIMENTARI E AFFINI",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"1329","N"
"BENI","PRODOTTI CIMITERIALI E FUNEBRI",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"808","N"
"BENI","PRODOTTI MONOUSO, PER LE PULIZIE E PER LA RACCOLTA RIFIUTI",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"5108","N"
"BENI","PRODOTTI PER IL VERDE E PER IL VIVAISMO",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"3066","N"
"BENI","RICERCA, RILEVAZIONE SCIENTIFICA E DIAGNOSTICA",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"2523","N"
"BENI","TESSUTI, INDUMENTI (DPI E NON), EQUIPAGGIAMENTI E ATTREZZATURE DI SICUREZZA - DIFESA",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"6671","N"
"BENI","VEICOLI E FORNITURE PER LA MOBILITÀ",,,"ND","MePA","aperta",,,"N",,"07-06-2017",,"07-06-2017",,,"26-07-2021",,,,,,,"3017","N"
"BENI E SERVIZI CIMITERIALI E FUNEBRI","BENI CIMITERIALI E FUNEBRI",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"23-12-2016",,"23-12-2016",,,"18-08-2017",,,,,,,"0","N"
"BENI E SERVIZI CIMITERIALI E FUNEBRI","SERVIZI DI CONDUZIONE E MANUTENZIONE DELL IMPIANTO DI ILLUMINAZIONE VOTIVA CIMITERIALE",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"23-12-2016",,"23-12-2016",,,"18-08-2017",,,,,,,"0","N"
"BENI E SERVIZI CIMITERIALI E FUNEBRI","SERVIZI DI GESTIONE CIMITERIALE",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"23-12-2016",,"23-12-2016",,,"18-08-2017",,,,,,,"0","N"
"BSS - BENI E SERVIZI PER LA SANITÀ","BENI E SERVIZI PER LA SANITÀ",,,"Sanità, Ricerca e Welfare","MePA","aperta",,,"N",,"30-04-2009",,"30-04-2009",,,"18-08-2017",,,,,,,"0","N"
"BUONI PASTO","SERVIZIO SOSTITUTIVO DI MENSA TRAMITE BUONI PASTO",,,"Alimenti, ristorazione e buoni pasto","SDA",,,,"S",,"22-10-2018",,"22-10-2018",,,"22-10-2022",,,,,,,"4","N"
"BUONI PASTO 6","FRIULI VENEZIA GIULIA, VENETO, TRENTINO ALTO ADIGE, EMILIA-ROMAGNA, TOSCANA","4693845B6B","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","14-11-2012","16-09-2013","29-10-2013","15-09-2014","24-03-2015","12-10-2015","125000000","125000000",,"Valore","140","5","1","N"
"BUONI PASTO 6","LOTTO ACCESSORIO, COSTITUITO DA TUTTE LE REGIONI PRESENTI SUL TERRITORIO NAZIONALE","4693892237","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","14-11-2012","16-09-2013","23-04-2014","21-01-2016",,"22-03-2016","88000000","88000000",,"Valore","103,68","5","1","N"
"BUONI PASTO 7","BASILICATA, CALABRIA, SICILIA, SARDEGNA","6028490353","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","18-12-2014","03-02-2016","23-03-2016","27-12-2016","14-07-2017","23-03-2018","139000000","139000000",,"Valore","140,85","5","1","N"
"BUONI PASTO 7","CAMPANIA, MOLISE","6028477897","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","18-12-2014","03-02-2016","23-03-2016","04-07-2016","11-01-2017","23-03-2018","155000000","155000000",,"Valore","140","6","1","N"
"BUONI PASTO 7","FRIULI-VENEZIA GIULIA, VENETO, TRENTINO ALTO ADIGE, EMILIA-ROMAGNA, TOSCANA","60284312A3","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","18-12-2014","03-02-2016","23-03-2016","29-11-2016","11-04-2017","08-11-2017","130000000","130000000",,"Valore","139,68","4","1","N"
"BUONI PASTO 7","LAZIO","6028447FD3","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","18-12-2014","03-02-2016","06-08-2018",,,"15-12-2019","205000000","205000000",,"Valore","141,02","5","1","N"
"BUONI PASTO 7","LOTTO ACCESSORIO, COSTITUITO DA TUTTE LE REGIONI PRESENTI SUL TERRITORIO NAZIONALE","6028503E0A","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","18-12-2014","03-02-2016","13-09-2017","31-05-2018","31-05-2018","21-06-2018","93000000","93000000",,"Valore","140","5","1","N"
"BUONI PASTO 7","PIEMONTE, LIGURIA, VALLE D?AOSTA, LOMBARDIA","60283797B8","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","18-12-2014","03-02-2016","06-08-2018",,,"15-12-2019","183000000","183000000",,"Valore","141,46","4","1","N"
"BUONI PASTO 7","UMBRIA, ABRUZZO, MARCHE, PUGLIA","6028464DDB","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","18-12-2014","03-02-2016","23-03-2016","09-05-2017","11-01-2018","23-03-2018","95000000","95000000",,"Valore","135,54","6","1","N"
"BUONI PASTO 8","CALABRIA","7390552C6F","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","30-11-2018","12-12-2018",,,"12-12-2019","29190000","29190000",,"Valore","9,8","5","1","N"
"BUONI PASTO 8","CAMPANIA","739054677D","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","11-12-2018","21-12-2018",,,"21-12-2019","150350000","150350000",,"Valore","13,93","6","1","N"
"BUONI PASTO 8","EMILIA ROMAGNA","739054028B","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","11-12-2018","21-12-2018",,,"21-12-2019","45500000","45500000",,"Valore","0,33","5","1","N"
"BUONI PASTO 8","FRIULI VENEZIA GIULIA; TRENTINO ALTO ADIGE","7390533CC1","Merceologico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","11-12-2018","21-12-2018",,,"21-12-2019","18200000","18200000",,"Valore","0,96","5","1","N"
"BUONI PASTO 8","LAZIO, MARCHE, UMBRIA, ABRUZZO, MOLISE, SARDEGNA","73905445D7","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","11-12-2018","21-12-2018",,,"21-12-2019","291530000","291530000",,"Valore","0,39","6","1","N"
"BUONI PASTO 8","LIGURIA","7390535E67","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","30-11-2018","12-12-2018",,,"12-12-2019","23790000","23790000",,"Valore","21,1","6","1","N"
"BUONI PASTO 8","LOMBARDIA","73905212DD","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","11-12-2018","21-12-2018",,,"12-12-2019","100650000","100650000",,"Valore","7,13","6","1","N"
"BUONI PASTO 8","LOTTO ACCESSORIO CENTRO ","73905624B2","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","11-12-2018",,,,,"30000000","30000000",,"Valore",,"6","1","N"
"BUONI PASTO 8","LOTTO ACCESSORIO NORD ","739056030C","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","11-12-2018",,,,,"32000000","32000000",,"Valore",,"5","1","N"
"BUONI PASTO 8","LOTTO ACCESSORIO SUD ","73905678D1","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","30-11-2018",,,,,"31000000","31000000",,"Valore",,"5","1","N"
"BUONI PASTO 8","PIEMONTE, VALLE D'AOSTA","7390525629","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018",,,,,,"58560000","58560000",,"Valore",,,,"N"
"BUONI PASTO 8","PUGLIA, BASILICATA","7390550AC9","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","30-11-2018","12-12-2018",,,"12-12-2019","52040000","52040000",,"Valore","15,46","7","1","N"
"BUONI PASTO 8","SICILIA","7390554E15","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","30-11-2018","12-12-2018",,,"12-12-2019","70890000","70890000",,"Valore","11,64","5","1","N"
"BUONI PASTO 8","TOSCANA","73905391B8","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018",,,,,,"39000000","39000000",,"Valore",,,,"N"
"BUONI PASTO 8","VENETO","73905277CF","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","23-02-2018","30-11-2018","12-12-2018",,,"12-12-2019","27300000","27300000",,"Valore","0,58","5","1","N"
"BUONI PASTO ELETTRONICI 1 ","LOTTO 1 (PIEMONTE, LIGURIA, VALLE D?AOSTA, LOMBARDIA)","6513792733","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","31-07-2017","09-11-2017","26-03-2018","26-03-2018","24-05-2018","100000000","100000000",,"Valore","139,85","5","1","N"
"BUONI PASTO ELETTRONICI 1 ","LOTTO 2 (FRIULI-VENEZIA GIULIA, VENETO, TRENTINO ALTO ADIGE, EMILIA-ROMAGNA, TOSCANA)","651380953B","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","31-07-2017","09-11-2017",,,"09-11-2019","118000000","118000000",,"Valore","87","5","1","N"
"BUONI PASTO ELETTRONICI 1 ","LOTTO 3 (LAZIO)","6513857CD5","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","31-07-2017","26-10-2017","24-04-2018","24-04-2018","26-04-2018","90000000","90000000",,"Valore","142,52","5","1","N"
"BUONI PASTO ELETTRONICI 1 ","LOTTO 4 (UMBRIA, ABRUZZO, MARCHE, PUGLIA)","65138685EB","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","31-07-2017","26-10-2017","29-03-2018","29-03-2018","02-05-2018","30000000","30000000",,"Valore","140","6","1","N"
"BUONI PASTO ELETTRONICI 1 ","LOTTO 5 (CAMPANIA, MOLISE)","6513880FCF","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","05-10-2018","08-11-2018",,,"09-04-2020","60000000","60000000",,"Valore","100","6","1","N"
"BUONI PASTO ELETTRONICI 1 ","LOTTO 6 (BASILICATA, CALABRIA, SICILIA, SARDEGNA)","65138853F3","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","31-07-2017","26-10-2017","24-04-2018","24-04-2018","10-09-2018","55000000","55000000",,"Valore","139,98","5","1","N"
"BUONI PASTO ELETTRONICI 1 ","LOTTO 7 (LOTTO ACCESSORIO, COSTITUITO DA TUTTE LE REGIONI PRESENTI SUL TERRITORIO NAZIONALE)","6513893A8B","Geografico","Alimenti, ristorazione e buoni pasto","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","05-10-2018","08-11-2018",,,"08-11-2020","47000000","47000000",,"Valore","8,64","4","1","N"
"CANCELLERIA 104","CANCELLERIA AD USO UFFICIO E DIDATTICO",,,"Prodotti, materiali e consumabili","MePA","aperta",,,"S",,"03-05-2004",,"03-05-2004",,,"18-08-2017",,,,,,,"0","N"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE ?ARTICO?	- LAZIO, ABRUZZO","7213683786","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","07-05-2018","02-07-2018",,,"01-07-2019","55320000",,"48000000","Quantità","16,15","3","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE ?ARTICO?	- MARCHE, TOSCANA, UMBRIA","721367401B","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","07-05-2018","25-06-2018",,,"24-06-2019","23050000",,"20000000","Quantità","29,73","3","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE ?ARTICO?	- PUGLIA, MOLISE","7213691E1E","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","07-05-2018","25-06-2018",,,"24-06-2019","20820000",,"18000000","Quantità","29,85","2","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE ?ARTICO? - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","7213663705","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","12-03-2018","26-04-2018",,,"25-04-2019","41220000",,"36000000","Quantità","55,93","4","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE ?ARTICO? - LOMBARDIA, EMILIA ROMAGNA","7213650C49","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","07-05-2018","25-06-2018",,,"24-06-2019","24040000",,"21000000","Quantità","32,9","4","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE ?ARTICO? - VALLE D'AOSTA, PIEMONTE, LIGURIA","7213617111","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","12-03-2018","26-04-2018",,,"25-04-2019","36640000",,"32000000","Quantità","40,16","3","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE ?ARTICO?]	- CAMPANIA, BASILICATA, CALABRIA ","72136983E8","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","07-05-2018","25-06-2018",,,"24-06-2019","49750000",,"43000000","Quantità","28,72","2","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE ?ARTICO?]	- SARDEGNA","72137151F0","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","12-03-2018","26-04-2018",,,"25-04-2019","12780000",,"11000000","Quantità","23,3","3","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE ?ARTICO?]	- SICILIA","7213706A80","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","07-05-2018","25-06-2018",,,"24-06-2019","22080000",,"19000000","Quantità","33,6","3","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO ?ARTICO?	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","72137384EA","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","12-03-2018","26-04-2018",,,"25-04-2019","43220000",,"48000000","Quantità","26,12","3","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO ?ARTICO? - LOMBARDIA, EMILIA ROMAGNA","7213725A2E","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","07-05-2018","25-06-2018",,,"24-06-2019","27910000",,"31000000","Quantità","20,34","4","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO ?ARTICO? - MARCHE, TOSCANA, UMBRIA","7213743909","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","21-03-2018","01-06-2018",,,"31-05-2019","11830000",,"13000000","Quantità","24,13","3","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO ?ARTICO? - PUGLIA, MOLISE","72137617E4","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","23-04-2018","12-06-2018",,,"11-06-2019","26700000",,"29000000","Quantità","19,9","3","1","S"
"CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO ?ARTICO? - VALLE D'AOSTA, PIEMONTE, LIGURIA","721372060F","Misto","Energia, carburanti e lubrificanti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","07-10-2017","21-03-2018","22-05-2018",,,"21-05-2019","25210000",,"28000000","Quantità","23,14","3","1","S"
